call_id,center_location,agent_name,agent_tier,performance_quartile,avg_points_on_first_pitch,call_date,order_count,order_rate,points,points_on_first_pitch,gcv,gcv_on_first_pitch,objection_reason,site_serp,marketing_bucket,mover_switcher,talk_time_minutes,pitches_in_order,pitches_plan_category_in_order,first_pitch,first_pitch_plan_category,pitches_matched_in_order,pitches_match_confidence,pitches_plan_points_in_order,first_pitch_matched,first_pitch_match_confidence,recommended_matched_in_order,recommended_raw_in_order,top_recommended_matched,recommended_plan_types_in_order,top_recommended_plan_type,raw_prob_fixed,raw_prob_tiered,raw_prob_bundled,raw_prob_low,expected_points_fixed,expected_points_tiered,expected_points_bundled,expected_points_low,expected_points_gap_1_2,expected_points_gap_2_3,has_top_rec_pitch_view,has_slide_recs_pitch_view,has_all_plans_pitch_view,pitched_top_rec_first,pitched_slide_rec_first,pitched_all_plans_first,product_type_adhered,plan_adhered,slide_first,all_plans_first,all_plans_product_type_adhered,adhered_call,slide_call,all_plans_call,classification_bucket,first_pitch_type,pitch_types_in_order,sale_type,sold_plan_name,sold_partner_name,first_pitch_plan_points,failed_qualification,has_payless_pitch,has_low_rec,happy_path
CAd9511b3f532f60314dcc913e121bbc0f,Jamaica,Trevine Howell,Energy_Tier_Nester_Compass,3,9.822,2026-07-07,0,0.0,0.0,0.0,0.0,0.0,pricing,Site,Aggregator,,39.4878,['APG&E Simple Saver 24'],['Fixed'],APG&E Simple Saver 24,Fixed,['APG&E SimpleSaver 24 '],[0.85],[nan],APG&E SimpleSaver 24 ,0.85,"['TriEagle Energy Silver Eagle 12' 'TriEagle Energy Real Deal 12'
 'TXU Energy Simple Secure 12' 'Octopus Energy Octo Volt 12']",['Silver Eagle 12' 'Real Deal 12' 'Simple Secure 12' 'Octo Volt 12'],TriEagle Energy Silver Eagle 12,['Bundled' 'Bundled' 'Fixed' 'Fixed'],Bundled,0.5555195737550632,0.6332762123412989,0.6213845788993811,,21.109743802692403,21.531391219604163,21.74846026147834,,0.21706904187417564,0.42164741691176033,True,False,True,False,False,True,False,False,False,True,True,0.0,0.0,1.0,All Plans,Bronze,['Bronze'],,,,,False,False,False,1
CAd954d2cd50087d97fc2f8bb4144888a9,Durban,Sonali Garibdass,Energy_Compass_Tier3,2,12.495238095238095,2026-07-08,0,0.0,0.0,0.0,0.0,0.0,supplier_hesitation,Site,Other Bucket,,35.9036,['Jexa Energy - Jexa Solar Export Saver 12'],['Fixed'],Jexa Energy - Jexa Solar Export Saver 12,Fixed,['Gexa Energy Gexa Solar Export Saver 12'],[1.],[15.],Gexa Energy Gexa Solar Export Saver 12,1.0,"['TriEagle Energy Silver Eagle 12' 'TriEagle Energy Real Deal 12'
 'Octopus Energy Octo Volt 12' 'Reliant Reliant Conservation 24 plan']","['Silver Eagle 12' 'Real Deal 12' 'Octo Volt 12'
 'Reliant Conservation 24 plan']",TriEagle Energy Silver Eagle 12,['Bundled' 'Bundled' 'Fixed' 'Tiered'],Bundled,0.3672230571086437,0.4305647805014323,0.44073563671799254,,9.180576427716094,2.583388683008594,15.42574728512974,,6.245170857413646,6.5971877447075,True,True,True,False,False,True,False,False,False,True,True,0.0,0.0,1.0,All Plans,Bronze,['Bronze'],,,,15.0,False,False,False,1
CAd95c1b3c56b42ebbff028e5243592469,Jamaica,Chevardi Lewis,Energy_Tier_Nester_Compass,1,16.257731958762886,2026-06-23,1,1.0,4.0,4.0,201.3852,201.3852,qualification_error,Site,Natural,Mover,58.2900,['Jexa Energy Jexa Eco Saver Lite 12'],['Fixed'],Jexa Energy Jexa Eco Saver Lite 12,Fixed,['Gexa Energy Gexa Eco Saver Lite 12'],[1.],[15.],Gexa Energy Gexa Eco Saver Lite 12,1.0,"['TriEagle Energy Silver Eagle 12' 'TriEagle Energy Golden Eagle 36'
 'TXU Energy Smart Edge 12' 'TXU Energy Simple Secure 12']",['Silver Eagle 12' 'Golden Eagle 36' 'Smart Edge 12' 'Simple Secure 12'],TriEagle Energy Silver Eagle 12,['Bundled' 'Bundled' 'Tiered' 'Fixed'],Bundled,0.6359918111811983,0.7152943168004516,0.7154669090866775,,24.167688824885534,24.320006771215354,25.041341818033715,,0.7213350468183606,0.15231794632981988,True,True,True,False,False,True,False,False,False,True,True,0.0,0.0,1.0,All Plans,Bronze,['Bronze'],Bronze,Gexa Eco Saver Lite 12,Gexa Energy,15.0,False,False,False,1
CAd9b81b65a93f5621eb2726175db27175,Durban,Nandipha Manciya,Energy_Compass_Tier3,3,11.09247311827957,2026-06-21,0,0.0,0.0,0.0,0.0,0.0,qualification_error,Site,Generic,,,['TXU Energy 12 Month Fixed Rate Plan'],['Fixed'],TXU Energy 12 Month Fixed Rate Plan,Fixed,['TXU Energy Simple Secure 12'],[0.8],[38.],TXU Energy Simple Secure 12,0.8,"['TXU Energy Simple Secure 12' 'TXU Energy Texas Choice 12'
 'TXU Energy Simple Start 15' 'TXU Energy Simple Start 16']",['Simple Secure 12' 'Texas Choice 12' 'Simple Start 15' 'Simple Start 16'],TXU Energy Simple Secure 12,['Fixed' 'Fixed' 'Low' 'Low'],Fixed,0.6361641989903056,0.6806906739457751,0.6825704269107721,,24.174239561631612,23.143482914156355,23.88996494187702,,0.2842746197545907,0.746482027720667,True,True,True,True,False,False,True,True,False,False,False,1.0,0.0,0.0,Adherence,Diamond,['Diamond'],,,,38.0,False,False,True,0
CAd9b9a9d657f21690a2cfb0fee9926999,Durban,Valdene Ramsingh,Energy_Tier_Nester_Compass,2,13.403773584905661,2026-06-08,1,1.0,4.0,0.0,255.6985,0.0,pricing,Site,Brand-Partner,Mover,26.4210,['Jexa Echo Saver Lite 12' 'Jexa Echo Saver Lite 12'],['Fixed' 'Fixed'],Jexa Echo Saver Lite 12,Fixed,['Gexa Energy Gexa Eco Saver Lite 12' 'Gexa Energy Gexa Eco Saver Lite 12'],[1. 1.],[15. 15.],Gexa Energy Gexa Eco Saver Lite 12,1.0,"['TXU Energy Simple Secure 12' 'Octopus Energy Octo Volt 14'
 'TriEagle Energy Silver Eagle 12' 'TXU Energy Smart Edge 12']",['Simple Secure 12' 'Octo Volt 14' 'Silver Eagle 12' 'Smart Edge 12'],TXU Energy Simple Secure 12,['Fixed' 'Fixed' 'Bundled' 'Tiered'],Fixed,0.7214214422323928,0.776970176822613,0.7727670517887244,,27.414014804830927,26.416986011968845,27.046846812605352,,0.36716799222557484,0.6298608006365072,True,False,True,False,False,True,True,False,False,True,True,0.0,0.0,1.0,All Plans,Bronze,['Bronze' 'Bronze'],Bronze,Gexa Eco Saver Lite 12,Gexa Energy,15.0,False,False,False,1
CAd9caf9c6bdb3b1d2dabd22df4fefccdf,Jamaica,Alexis Hamilton,Energy_Compass_Tier1,1,15.41304347826087,2026-07-28,1,1.0,34.0,0.0,380.451,0.0,,Site,Other Bucket,Switcher,35.0869,"['Tri Eagle Energy - Silver Eagle 12 Month Plan'
 'Tri Eagle Energy - Bronze Eagle 24 Month Plan'
 'Tri Eagle Energy - Bronze Eagle 24 Month Plan (Final Confirmation)']",['Bundled' 'Bundled' 'Bundled'],Tri Eagle Energy - Silver Eagle 12 Month Plan,Bundled,"['TriEagle Energy Silver Eagle 12' 'TriEagle Energy Bronze Eagle 24'
 'TriEagle Energy Bronze Eagle 24']",[1. 1. 1.],[35. 35. 35.],TriEagle Energy Silver Eagle 12,1.0,"['TriEagle Energy Silver Eagle 12' 'TriEagle Energy Real Deal 12'
 'UNKNOWN' 'Octopus Energy Octo Volt 12']",['Silver Eagle 12' 'Real Deal 12' 'Smart 1000 Saver 12' 'Octo Volt 12'],TriEagle Energy Silver Eagle 12,['Bundled' 'Bundled' 'Fixed' 'Fixed'],Bundled,0.3289080679731556,0.41197070589848583,0.3857913911034101,,11.18287431108729,14.007004000548518,13.502698688619354,,0.5043053119291638,2.319824377532065,True,False,True,True,False,False,True,True,False,False,False,1.0,0.0,0.0,Adherence,Diamond,['Diamond' 'Silver' 'Silver'],Silver,Bronze Eagle 24,TriEagle Energy,35.0,False,False,False,1
CAd9f85e61f5fae124720d149e326691e0,Jamaica,Tiana Fender,Energy_Tier_Nester_Compass,2,12.541062801932368,2026-07-14,1,1.0,38.0,0.0,342.8714,0.0,pricing,SERP,Brand-Partner,Mover,30.5028,"['4Change Energy (Variable Rate Plan)'
 'TXU Energy Simple Secure 12 (Fixed Rate Plan)']",[None 'Fixed'],4Change Energy (Variable Rate Plan),Fixed,['TXU Energy Simple Secure 12'],[1.],[38.],TXU Energy Simple Secure 12,1.0,"['TXU Energy Smart Deal 12' 'TXU Energy Smart Deal 36'
 'TriEagle Energy Silver Eagle 12' 'TXU Energy Simple Secure 12']",['Smart Deal 12' 'Smart Deal 36' 'Silver Eagle 12' 'Simple Secure 12'],TXU Energy Smart Deal 12,['Tiered' 'Tiered' 'Bundled' 'Fixed'],Tiered,0.3483443082826397,0.48388116838342593,0.46477928295466486,,13.237083714740308,16.45195972503648,16.26727490341327,,0.1846848216232111,3.030191188672962,True,True,False,False,True,False,False,False,True,False,False,0.0,1.0,0.0,Slide,Gold,['Gold'],Gold,Simple Secure 12,TXU Energy,38.0,False,False,False,1
CAda010463b12bb9a0ab244a91d9cc3d26,Durban,Ronette Nair,Energy_Tier_Nester_Compass,1,16.01923076923077,2026-07-02,1,1.0,35.0,35.0,445.3532,445.3532,,Site,PMax,Mover,22.1695,['Tri Eagle Energy - Silver Eagle 12'],['Bundled'],Tri Eagle Energy - Silver Eagle 12,Bundled,['TriEagle Energy Silver Eagle 12'],[1.],[35.],TriEagle Energy Silver Eagle 12,1.0,"['TriEagle Energy Silver Eagle 12' 'TriEagle Energy Golden Eagle 36'
 'TXU Energy Smart Edge 12' 'TXU Energy Simple Secure 12']",['Silver Eagle 12' 'Golden Eagle 36' 'Smart Edge 12' 'Simple Secure 12'],TriEagle Energy Silver Eagle 12,['Bundled' 'Bundled' 'Tiered' 'Fixed'],Bundled,0.43393211511941876,0.5883244534533973,0.5857312297050615,,16.489420374537914,20.00303141741551,20.500593039677153,,0.49756162226164236,3.5136110428775957,True,False,False,True,False,False,True,True,False,False,False,1.0,0.0,0.0,Adherence,Diamond,['Diamond'],Diamond,Silver Eagle 12,TriEagle Energy,35.0,False,False,False,1
CAda4483f0b325cebe854cd0ad12cf1997,Charlotte,Benjamin Short,Energy_Compass_Tier1,1,20.181384248210023,2026-03-30,1,1.0,34.0,34.0,356.4138,356.4138,supplier_hesitation,SERP,Competitor,Switcher,32.2928,['Tri Eagle Energy - Silver Eagle 12'],['Bundled'],Tri Eagle Energy - Silver Eagle 12,Bundled,['TriEagle Energy Silver Eagle 12'],[1.],[35.],TriEagle Energy Silver Eagle 12,1.0,"['TXU Energy Simple Secure 12' 'TXU Energy Solar Buyback Saver 24'
 'TXU Energy Simple Start 15' 'TXU Energy Simple Start 16']","['Simple Secure 12' 'Solar Buyback Saver 24' 'Simple Start 15'
 'Simple Start 16']",TXU Energy Simple Secure 12,['Fixed' 'Fixed' 'Low' 'Low'],Fixed,0.42863688632855046,0.5001449104497306,0.4687513446681548,,16.288201680484917,16.50478204484111,15.937545718717264,,0.21658036435619366,0.3506559617676537,True,False,True,False,False,True,False,False,False,True,True,0.0,0.0,1.0,All Plans,Silver,['Silver'],Silver,Silver Eagle 12,TriEagle Energy,35.0,False,False,True,0
CAda59a11eb4339c4483e352889d87456a,Jamaica,Davian Moddie,Energy_Compass_Tier3,2,13.486072423398328,2026-03-20,1,1.0,4.0,0.0,120.1897,0.0,pricing,SERP,NRG,Mover,28.6700,['TXU Energy Simple Secure 12' 'Zero Energy Simple Advantage 12'],['Fixed' 'Fixed'],TXU Energy Simple Secure 12,Fixed,['TXU Energy Simple Secure 12' 'Cirro Simple Advantage 12'],[1. 1.],[38.  4.],TXU Energy Simple Secure 12,1.0,"['TriEagle Energy Silver Eagle 12' 'TriEagle Energy Golden Eagle 36'
 'TXU Energy Simple Secure 12' 'TXU Energy Smart Edge 12']",['Silver Eagle 12' 'Golden Eagle 36' 'Simple Secure 12' 'Smart Edge 12'],TriEagle Energy Silver Eagle 12,['Bundled' 'Bundled' 'Fixed' 'Tiered'],Bundled,0.42918021032622167,0.4715568754564705,0.4983221220767399,,16.308847992396423,15.561376890063528,16.94295215060916,,0.634104158212736,0.747471102332895,True,False,True,False,True,False,False,False,True,False,True,0.0,0.0,1.0,All Plans,Gold,['Gold' 'Bronze'],Bronze,Simple Advantage 12,Cirro,38.0,True,False,False,0
CAda8dccf0bab71842718f3940db1a78ad,Durban,Junior Mashoko,Energy_Compass_Tier3,2,13.736024844720497,2026-07-15,1,1.0,35.0,35.0,373.2127,373.2127,pricing,SERP,Brand-Partner,Mover,71.9228,['TriEagle Energy Silver Eagle 12'],['Bundled'],TriEagle Energy Silver Eagle 12,Bundled,['TriEagle Energy Silver Eagle 12'],[1.],[35.],TriEagle Energy Silver Eagle 12,1.0,"['TXU Energy Smart Edge 12' 'TXU Energy Smart Edge 24'
 'TriEagle Energy Silver Eagle 12' 'TXU Energy Simple Secure 12']",['Smart Edge 12' 'Smart Edge 24' 'Silver Eagle 12' 'Simple Secure 12'],TXU Energy Smart Edge 12,['Tiered' 'Tiered' 'Bundled' 'Fixed'],Tiered,0.4024033561788704,0.5760954265460947,0.5202756120537326,,15.291327534797075,19.58724450256722,18.20964642188064,,1.3775980806865782,2.918318887083567,True,True,False,False,True,False,False,False,True,False,False,0.0,1.0,0.0,Slide,Gold,['Gold'],Gold,Silver Eagle 12,TriEagle Energy,35.0,False,False,False,1
CAdae10b85720cf27956d29ed0d9a764a3,Jamaica,Diego Stewart,Energy_Tier_Nester_Compass,3,10.573275862068966,2026-07-20,1,1.0,2.0,2.0,183.9794,183.9794,,SERP,Natural,Switcher,54.9956,['Rhythm Energy Clear Choice 12'],['Fixed'],Rhythm Energy Clear Choice 12,Fixed,['Rhythm Energy Clear Choice 12'],[1.],[18.],Rhythm Energy Clear Choice 12,1.0,"['TXU Energy Smart Edge 12' 'TXU Energy Smart Edge 24'
 'TriEagle Energy Silver Eagle 12' 'TXU Energy Simple Secure 12']",['Smart Edge 12' 'Smart Edge 24' 'Silver Eagle 12' 'Simple Secure 12'],TXU Energy Smart Edge 12,['Tiered' 'Tiered' 'Bundled' 'Fixed'],Tiered,0.2913738888486858,0.3604834998195264,0.34550610297841344,,11.07220777625006,12.256438993863897,12.092713604244471,,0.16372538961942595,1.0205058279944108,True,False,True,False,False,True,False,False,False,True,True,0.0,0.0,1.0,All Plans,Bronze,['Bronze'],Bronze,Clear Choice 12,Rhythm Energy,18.0,False,False,False,1
CAdb183578f800bcb33d1361cd021cc20a,Jamaica,John Boyd,Energy_Compass_Tier2,2,13.677611940298508,2026-06-18,0,0.0,0.0,0.0,0.0,0.0,qualification_error,SERP,Other Bucket,,23.8506,"['Prepaid Plan (Provider not explicitly named, via Save on Energy marketplace)']",['Fixed'],"Prepaid Plan (Provider not explicitly named, via Save on Energy marketplace)",Fixed,['Payless Power 12 MONTH - PREPAID'],[0.9],[4.],Payless Power 12 MONTH - PREPAID,0.9,"['TXU Energy Simple Secure 12' 'Octopus Energy Octo Volt 14'
 'TXU Energy Simple Start 15' 'TXU Energy Simple Start 16']",['Simple Secure 12' 'Octo Volt 14' 'Simple Start 15' 'Simple Start 16'],TXU Energy Simple Secure 12,['Fixed' 'Fixed' 'Low' 'Low'],Fixed,0.707644866545677,0.7663704562364354,0.7751088918968443,,26.890504928735727,26.056595512038804,27.12881121638955,,0.238306287653824,0.8339094166969225,True,True,True,False,False,True,True,False,False,True,True,0.0,0.0,1.0,All Plans,Bronze,['Bronze'],,,,4.0,False,False,True,0
CAdb1ad5428a78361380bd71aa7e588f7e,Durban,Lydia Naidoo,Energy_Tier_Nester_Compass,1,15.062256809338521,2026-06-19,1,1.0,4.0,4.0,292.0927,292.0927,pricing,SERP,Brand-Partner,Switcher,28.9599,['APG&E Simple Choice 12'],['Fixed'],APG&E Simple Choice 12,Fixed,['APG&E Simple Choice 12'],[1.],[nan],APG&E Simple Choice 12,1.0,"['TriEagle Energy Silver Eagle 12' 'TriEagle Energy Golden Eagle 36'
 'TXU Energy Smart Edge 12' 'TXU Energy Simple Secure 12']",['Silver Eagle 12' 'Golden Eagle 36' 'Smart Edge 12' 'Simple Secure 12'],TriEagle Energy Silver Eagle 12,['Bundled' 'Bundled' 'Tiered' 'Fixed'],Bundled,0.4894215172644818,0.5736530493075637,0.5585470121458586,,18.59801765605031,19.504203676457166,19.54914542510505,,0.04494174864788292,0.9061860204068566,True,False,True,False,False,True,False,False,False,True,True,0.0,0.0,1.0,All Plans,Bronze,['Bronze'],Bronze,Simple Choice 12,APG&E,,False,False,False,1
CAdb37527f2d0b95ebc995d2f0d700d74d,Durban,Mavalin Moodley,Energy_Compass_Tier1,3,11.846153846153847,2026-03-26,1,1.0,34.0,34.0,362.9572,362.9572,,SERP,Brand-Partner,Switcher,55.9955,['Tri Eagle Energy Silver Eagle 12'],['Bundled'],Tri Eagle Energy Silver Eagle 12,Bundled,['TriEagle Energy Silver Eagle 12'],[1.],[35.],TriEagle Energy Silver Eagle 12,1.0,"['TriEagle Energy Silver Eagle 12' 'TriEagle Energy Golden Eagle 36'
 'TXU Energy Simple Secure 12' 'TXU Energy Smart Edge 12']",['Silver Eagle 12' 'Golden Eagle 36' 'Simple Secure 12' 'Smart Edge 12'],TriEagle Energy Silver Eagle 12,['Bundled' 'Bundled' 'Fixed' 'Tiered'],Bundled,0.48795961995253606,0.5311100225358961,0.5516504889747745,,18.54246555819637,17.52663074368457,18.756116625142333,,0.21365106694596392,1.0158348145117984,True,False,False,True,False,False,True,True,False,False,False,1.0,0.0,0.0,Adherence,Diamond,['Diamond'],Diamond,Silver Eagle 12,TriEagle Energy,35.0,False,False,False,1
CAdb379d5f3d5758390a03460bf3ecf451,Jamaica,Corey-Ann Blackwood,Energy_Compass_Tier3,1,16.27090909090909,2026-07-02,1,1.0,38.0,38.0,350.1593,350.1593,pricing,Site,Utility,Mover,51.9567,['TXU Energy Simple Secure 12'],['Fixed'],TXU Energy Simple Secure 12,Fixed,['TXU Energy Simple Secure 12'],[1.],[38.],TXU Energy Simple Secure 12,1.0,"['TriEagle Energy Silver Eagle 12' 'TriEagle Energy Golden Eagle 36'
 'TXU Energy Smart Edge 12' 'TXU Energy Simple Secure 12']",['Silver Eagle 12' 'Golden Eagle 36' 'Smart Edge 12' 'Simple Secure 12'],TriEagle Energy Silver Eagle 12,['Bundled' 'Bundled' 'Tiered' 'Fixed'],Bundled,0.609668261112912,0.6991270517315575,0.7003787597129092,,23.167393922290653,23.770319758872958,24.513256589951823,,0.7429368310788647,0.6029258365823047,True,True,False,False,True,False,False,False,True,False,False,0.0,1.0,0.0,Slide,Gold,['Gold'],Gold,Simple Secure 12,TXU Energy,38.0,False,False,False,1
CAdb37e6aa76d6b998f6503e485d13639e,Durban,Nomfundo Xulu,Energy_Compass_Tier1,1,15.31651376146789,2026-07-06,0,0.0,0.0,0.0,0.0,0.0,pricing,SERP,Brand-Partner,,34.5992,['Save on Energy - Bundled Rate Plan (Electricity)'],[None],Save on Energy - Bundled Rate Plan (Electricity),,[],[],[],,,"['TXU Energy Solar Club 12' 'TXU Energy Smart Edge 12'
 'TXU Energy Simple Start 15' 'TXU Energy Simple Start 16']",['Solar Club 12' 'Smart Edge 12' 'Simple Start 15' 'Simple Start 16'],TXU Energy Solar Club 12,['Tiered' 'Tiered' 'Low' 'Low'],Tiered,0.6516344804813752,0.7108725981693939,0.7136698606976614,,24.762110258292257,27.013158730436967,24.978445124418148,,2.034713606018819,0.2163348661258908,True,True,True,False,False,False,False,False,False,False,True,0.0,0.0,1.0,All Plans,,[],,,,,False,False,True,0
CAdb3b48737ad7f1f05163aa035a0869da,Durban,Buhle Zulu,Energy_Tier_Nester_Compass,4,7.6558441558441555,2026-05-29,1,1.0,25.0,0.0,348.9246,0.0,pricing,SERP,Brand-Partner,Switcher,59.0157,['4Change Energy - Max Saver Value 12' 'Octopus Energy - Octavolt 14'],['Fixed' 'Fixed'],4Change Energy - Max Saver Value 12,Fixed,"['Frontier Utilities Frontier Saver Value 12'
 'Octopus Energy Octo Volt 14']",[0.8 1. ],[10. 25.],Frontier Utilities Frontier Saver Value 12,0.8,"['TXU Energy Simple Secure 12' 'Octopus Energy Octo Volt 14'
 'TriEagle Energy Silver Eagle 12' 'TXU Energy Smart Edge 12']",['Simple Secure 12' 'Octo Volt 14' 'Silver Eagle 12' 'Smart Edge 12'],TXU Energy Simple Secure 12,['Fixed' 'Fixed' 'Bundled' 'Tiered'],Fixed,0.33873872846782566,0.36698580215981186,0.35922061049158527,,12.872071681777374,12.477517273433604,12.572721367205485,,0.299350314571889,0.09520409377188166,True,True,False,False,False,True,True,False,False,True,False,0.0,0.0,0.0,Unclassified,Bronze,['Bronze' 'Gold'],Gold,Octo Volt 14,Octopus Energy,10.0,False,False,False,1
CAdb3ebd1473008356d6a2dc00ab922ba5,Durban,Joelle Hussain,Energy_Tier_Nester_Compass,2,13.395833333333334,2026-07-06,0,0.0,0.0,0.0,0.0,0.0,pricing,Site,Other Bucket,,28.2172,['Octopus Energy Fixed Rate Plan'],['Fixed'],Octopus Energy Fixed Rate Plan,Fixed,['Octopus Energy Octo Volt 12'],[0.9],[25.],Octopus Energy Octo Volt 12,0.9,"['TXU Energy Simple Secure 12' 'Octopus Energy Octo Volt 12'
 'TXU Energy Simple Start 15' 'TXU Energy Simple Start 16']",['Simple Secure 12' 'Octo Volt 12' 'Simple Start 15' 'Simple Start 16'],TXU Energy Simple Secure 12,['Fixed' 'Fixed' 'Low' 'Low'],Fixed,0.3802516337726222,0.3993800162551165,0.3976942384016028,,14.449562083359645,13.57892055267396,13.919298344056097,,0.5302637393035479,0.34037779138213686,True,True,True,False,True,False,True,False,True,False,False,0.0,1.0,0.0,Slide,Gold,['Gold'],,,,25.0,True,False,True,0
CAdb4122274f63dafff3706246015b7195,Jamaica,Juzel Mitchell,Energy_Tier_Nester_Compass,4,7.49,2026-06-12,1,1.0,38.0,38.0,334.1861,334.1861,pricing,Site,Natural,Mover,25.4393,['TXU Energy Simple Secure 12'],['Fixed'],TXU Energy Simple Secure 12,Fixed,['TXU Energy Simple Secure 12'],[1.],[38.],TXU Energy Simple Secure 12,1.0,"['TXU Energy Simple Secure 12' 'Octopus Energy Octo Volt 14'
 'TriEagle Energy Silver Eagle 12' 'TXU Energy Smart Edge 12']",['Simple Secure 12' 'Octo Volt 14' 'Silver Eagle 12' 'Smart Edge 12'],TXU Energy Simple Secure 12,['Fixed' 'Fixed' 'Bundled' 'Tiered'],Fixed,0.574208434877228,0.6110383621089602,0.6079250003642834,,21.819920525334663,20.775304311704648,21.27737501274992,,0.5425455125847414,0.5020707010452732,True,False,True,True,False,False,True,True,False,False,False,1.0,0.0,0.0,Adherence,Diamond,['Diamond'],Diamond,Simple Secure 12,TXU Energy,38.0,False,False,False,1
CAdb88e19e903f1b3b49fca43e1f30ae9a,Durban,Jaras Veerabadhran,Energy_Tier_Nester_Compass,2,13.830357142857142,2026-06-05,1,1.0,38.0,38.0,303.3104,303.3104,,Site,Natural,Mover,32.6967,['TXU Energy Simple Secure 12'],['Fixed'],TXU Energy Simple Secure 12,Fixed,['TXU Energy Simple Secure 12'],[1.],[38.],TXU Energy Simple Secure 12,1.0,"['TXU Energy Simple Secure 12' 'APG&E Simple Choice 10'
 'TriEagle Energy Silver Eagle 12' 'TXU Energy Smart Edge 12']",['Simple Secure 12' 'Simple Choice 10' 'Silver Eagle 12' 'Smart Edge 12'],TXU Energy Simple Secure 12,['Fixed' 'Fixed' 'Bundled' 'Tiered'],Fixed,0.7887689516506554,0.8121129457568769,0.8141867487886478,,29.973220162724907,27.611840155733812,28.496536207602674,,1.4766839551222333,0.8846960518688611,True,False,False,True,False,False,True,True,False,False,False,1.0,0.0,0.0,Adherence,Diamond,['Diamond'],Diamond,Simple Secure 12,TXU Energy,38.0,False,False,False,1
CAdb8c5584e479584f7852e60c9a8c1bfa,Durban,Terishan Munsami,Energy_Compass_Tier2,1,14.002079002079002,2026-03-06,1,1.0,32.0,32.0,381.4899,381.4899,pricing,Site,Generic,Switcher,41.4289,['Tri Eagle Energy - Real Saver 12/24/36 and Golden Eagle 36'],['Bundled'],Tri Eagle Energy - Real Saver 12/24/36 and Golden Eagle 36,Bundled,['TriEagle Energy Golden Eagle 36'],[1.],[38.],TriEagle Energy Golden Eagle 36,1.0,"['TXU Energy Smart Deal 12' 'TXU Energy Smart Deal 36'
 'TXU Energy Simple Secure 12' 'TriEagle Energy Silver Eagle 12']",['Smart Deal 12' 'Smart Deal 36' 'Simple Secure 12' 'Silver Eagle 12'],TXU Energy Smart Deal 12,['Tiered' 'Tiered' 'Fixed' 'Bundled'],Tiered,0.56688169010423,0.6772610267094451,0.6365364845385023,,21.54150422396074,25.735919014958913,20.369167505232074,,4.194414790998174,1.1723367187286655,True,False,True,False,False,True,False,False,False,True,True,0.0,0.0,1.0,All Plans,Silver,['Silver'],Silver,Golden Eagle 36,TriEagle Energy,38.0,False,False,False,1
CAdba93910cee3cc41eb1e48fd40c04651,Jamaica,Josh-Antonio Boyden,Energy_Compass_Tier3,2,12.090771558245084,2026-07-06,0,0.0,0.0,0.0,0.0,0.0,pricing,SERP,Competitor,,32.9220,['No specific plan named yet (agent searching for no deposit options)'],[None],No specific plan named yet (agent searching for no deposit options),,[],[],[],,,"['TXU Energy Smart Edge 12' 'TXU Energy Smart Edge 24'
 'TXU Energy Simple Start 15' 'TXU Energy Simple Start 16']",['Smart Edge 12' 'Smart Edge 24' 'Simple Start 15' 'Simple Start 16'],TXU Energy Smart Edge 12,['Tiered' 'Tiered' 'Low' 'Low'],Tiered,0.27543447460482995,0.3308227346271992,0.31033726742387163,,10.466510034983537,11.247972977324773,10.861804359835507,,0.38616861748926645,0.39529432485196914,True,True,True,False,False,False,False,False,False,False,True,0.0,0.0,1.0,All Plans,,[],,,,,False,False,True,0
