product_pitched,matched_plan_name,match_confidence,no_match_confidence
Tri Eagle Energy - Bronze Eagle 12 and 24 Month Bundled Rate Plans,TriEagle Energy Bronze Eagle 24,1.0,0.0
JEXA Energy - JEXA Solar Export Saver 12,Gexa Energy Gexa Solar Export Saver 12,1.0,0.0
APG&E SimpliSaver 12,APG&E SimpleSaver 12 ,0.85,0.0
TriEagle Energy Silver Eagle 12 (12-month fixed bundled rate),TriEagle Energy Silver Eagle 12,1.0,0.0
Payless Power 12 Month Fixed Rate Plan,Payless Power 12 MONTH - PREPAID,1.0,0.0
Rhythm Saver 15 (bill credit plan),Rhythm Energy Rhythm Saver 15,1.0,0.0
Rhythm Saver 14 (Rhythm Energy),Rhythm Energy Rhythm Saver 14,1.0,0.0
Xero Energy Simple Advantage 12 (and 24),Cirro Simple Advantage 12,0.9,0.0
Reliant Pure Power 24 (24-month fixed rate plan),Reliant Reliant Pure Power 24 plan,1.0,0.0
Jigsaw Energy Jigsaw EcoSaver Plus 12,Gexa Energy Gexa Eco Saver Plus 12,1.0,0.0
Tri Eagle Energy Real Deal 12,TriEagle Energy Real Deal 12,1.0,0.0
Save On Energy - Preferred Rates (multiple suppliers),unspecified,0.0,1.0
Silver Eagle 12 from Tri Eagle Energy,TriEagle Energy Silver Eagle 12,1.0,0.0
Tri Eagle Energy Silver Eagle 12 / Bronze Eagle 24 (Tri Eagle Energy),TriEagle Energy Silver Eagle 12,1.0,0.0
Reliant Energy Pure Power 24,Reliant Reliant Pure Power 24 plan,1.0,0.0
Tri Eagle Energy - Solar Eagle 12 (Bundle Rate Plan),TriEagle Energy Silver Eagle 12,0.8,0.0
Payless Power - Fixed Rate Plan,Payless Power 12 MONTH - PREPAID,0.9,0.0
Silver Eagle 12 by Triangle Energy,TriEagle Energy Silver Eagle 12,1.0,0.0
"Essential Saver Swap (12-month fixed rate plan, provider not named but not Jexa)",Discount Power Essential Saver 12,0.9,0.0
"TriEagle Energy (Bundle Rate Plans, e.g., Silver Eagle 12)",TriEagle Energy Silver Eagle 12,1.0,0.0
APG&E Simple Choice 14,APG&E Simple Choice 14,1.0,0.0
4Change Energy Month-to-Month Plan,unspecified,0.0,1.0
Octopus Energy Octavolt 24 (24-month fixed rate plan),Octopus Energy Octo Volt 24,1.0,0.0
Tri Eagle Energy Real Deal 24 (Bundle Rate Plan),TriEagle Energy Real Deal 24,1.0,0.0
Octopus Energy Fixed Rate Plan (12 months),Octopus Energy Octo Volt 12,0.8,0.0
Jexa Energy Jexa EcoSaver Plus 12,Gexa Energy Gexa Eco Saver Plus 12,1.0,0.0
Payless Power (Prepaid Plan),Payless Power 12 MONTH - PREPAID,1.0,0.0
Octopus Energy Octavolt 24 (24 month fixed rate plan),Octopus Energy Octo Volt 24,1.0,0.0
"Octopus Energy - Octavolt 14 (implied, but not named)",Octopus Energy Octo Volt 14,1.0,0.0
Jexa Energy - Jexa Echo Saver Plus 12,Gexa Energy Gexa Eco Saver Plus 12,1.0,0.0
Jexa Energy - JSA Solar Export Saver 12,Gexa Energy Gexa Solar Export Saver 12,1.0,0.0
Tri Eagle Energy (Tri Eagle),TriEagle Energy Silver Eagle 12,0.8,0.0
Direct Energy Live Brighter Lite 12,Direct Energy Live Brighter Lite 12,1.0,0.0
TXU Energy Flex Rewards,TXU Energy Flex Rewards,1.0,0.0
Tri Eagle Energy - Silver Eagle 12 (Fixed Bundled Plan),TriEagle Energy Silver Eagle 12,1.0,0.0
Jexa Energy Jexa Solar Export Saver 12,Gexa Energy Gexa Solar Export Saver 12,1.0,0.0
TXU Energy Flex Rewards (month-to-month),TXU Energy Flex Rewards,1.0,0.0
TXU Energy Free Nights & Solar Days 24 (24-month plan),TXU Energy Free Nights & Solar Days 24 (8 pm),1.0,0.0
Save On Energy - Multiple Provider Rate Evaluation (Texas),unspecified,0.0,1.0
Savon Energy - Fixed Rate Plan (Provider/Plan not specified yet),unspecified,0.0,1.0
Rhythm Energy Clear Choice 36,Rhythm Energy Clear Choice 36,1.0,0.0
Jexa Energy EcoSaver+12 (sometimes referred to as Jigsaw Energy EcoSaver+12),Gexa Energy Gexa Eco Saver Plus 12,1.0,0.0
Ciro Energy Bill Bonus Saver 24,Cirro Bill Bonus Saver 24,1.0,0.0
APG&E Simple Saver 12 Plan,APG&E SimpleSaver 12 ,0.85,0.0
Triangle Energy Silver Eagle 12 (Bundled Rate Plan),TriEagle Energy Silver Eagle 12,1.0,0.0
Octopus Energy Octovault 12,Octopus Energy Octo Volt 12,1.0,0.0
Discount Power Build Credit Bundle 12,Discount Power Bill Credit Bundle 12,1.0,0.0
TXU Energy Simple Secure 24,TXU Energy Simple Secure 24,1.0,0.0
TriEagle Energy Silver Eagle 12 Fixed Bundle Plan,TriEagle Energy Silver Eagle 12,1.0,0.0
Jexa Eco Saver (Current Plan),Gexa Energy Gexa Eco Saver Plus 12,0.9,0.0
Payless Power (no specific plan name stated),Payless Power 12 MONTH - PREPAID,0.9,0.0
"Tri Eagle Energy Silver Eagle 12, Bronze Eagle 24, Golden Eagle 36",TriEagle Energy Silver Eagle 12,1.0,0.0
Simple Saver 12 (with bill credit) and Octopus Energy Octovolt 14,APG&E SimpleSaver 12 ,0.75,0.0
Payless Power 6 Month Fixed Rate Prepaid Plan,Payless Power 6 MONTH - PREPAID,1.0,0.0
Rhythm Energy - Clear Choice 12,Rhythm Energy Clear Choice 12,1.0,0.0
Free Nights and Weekends Plan (Supplier not specified yet),TXU Energy Free Nights & Solar Days 12 (8 pm),0.8,0.0
Reliance Energy - Reliance Pure Power 12,Reliant Reliant Pure Power 12 plan,1.0,0.0
Jexa Energy Freedom 12 (12 month fixed rate plan),Gexa Energy Gexa Freedom 12,1.0,0.0
Tri Eagle Energy - Silver Eagle (Bundled Rate Plan),TriEagle Energy Silver Eagle 12,1.0,0.0
Clear Choice by Rhythm Energy,Rhythm Energy Clear Choice 12,1.0,0.0
Reliant Basic Power 12 (Reliant Energy),Reliant Reliant Basic Power 12 plan,1.0,0.0
Rhythm Energy Simple Saver 18,Rhythm Energy Rhythm Saver 18,1.0,0.0
TriEagle Energy - Soaring Eagle 12 (Bundled Rate Plan),TriEagle Energy Silver Eagle 12,0.8,0.0
Frontier Saver Plus 12 (Bill Credit Plan),Frontier Utilities Frontier Saver Plus 12,1.0,0.0
Jexa Eco Saver Plus 12 (and 14),Gexa Energy Gexa Eco Saver Plus 12,1.0,0.0
Octopus Energy - Octavolt 14,Octopus Energy Octo Volt 14,1.0,0.0
Ciro Energy Bill Bonus 12,Cirro Bill Bonus 12,1.0,0.0
Tri Eagle Energy Solver Eagle 12,TriEagle Energy Silver Eagle 12,0.9,0.0
TriEagle Energy - Soaring Eagle 12 (Bundle Rate Plan),TriEagle Energy Silver Eagle 12,0.8,0.0
APG&E SimpleChoice 14 (14-month fixed rate plan),APG&E Simple Choice 14,1.0,0.0
Tri Eagle Energy Silver Eagle 12,TriEagle Energy Silver Eagle 12,1.0,0.0
APG&E Simple Saver 12,APG&E SimpleSaver 12 ,0.85,0.0
TriEagle Energy - Silver Eagle 12 (Bundled Rate),TriEagle Energy Silver Eagle 12,1.0,0.0
APG&E Simple Saver 14 (14-month fixed rate plan),APG&E SimpleSaver 14 ,0.85,0.0
Jexa EcoSaver Plus 12 and 24 Month Plans,Gexa Energy Gexa Eco Saver Plus 12,0.9,0.0
TXU Energy Smart Deal 12 (12-month fixed rate),TXU Energy Smart Deal 12,1.0,0.0
TXU Energy Smart Deal 12,TXU Energy Smart Deal 12,1.0,0.0
Rhythm Energy Clear Choice 12 Month Plan,Rhythm Energy Clear Choice 12,1.0,0.0
TriEagle Energy Silver Eagle 12 (Bundled Rate Fixed Plan),TriEagle Energy Silver Eagle 12,1.0,0.0
Jexa Energies Jexa EcoSaver +14,Gexa Energy Gexa Eco Saver Plus 14,1.0,0.0
Silver Eagle 12 through Triangle Energy,TriEagle Energy Silver Eagle 12,1.0,0.0
Rhythm Saver 18 (Rhythm Energy),Rhythm Energy Rhythm Saver 18,1.0,0.0
TriEagle Energy Silver Eagle 12 (12-month bundled rate plan),TriEagle Energy Silver Eagle 12,1.0,0.0
Tri Eagle Energy Golden Eagle 36,TriEagle Energy Golden Eagle 36,1.0,0.0
Octopus Energy - Octavault 14,Octopus Energy Octo Volt 14,1.0,0.0
TriEagle Energy - Bronze Eagle 24,TriEagle Energy Bronze Eagle 24,1.0,0.0
Jexa Energy Eco Saver Plus 12 and Eco Saver Plus 24,Gexa Energy Gexa Eco Saver Plus 12,1.0,0.0
TXU Energy Simple Secure 12 (Fixed Rate Plan),TXU Energy Simple Secure 12,1.0,0.0
Frontier Saver Plus 12 (Frontier Utilities),Frontier Utilities Frontier Saver Plus 12,1.0,0.0
Payless Power Prepaid Electricity (6 or 12 month plan),Payless Power 12 MONTH - PREPAID,1.0,0.0
TriEagle Energy Real Deal 24,TriEagle Energy Real Deal 24,1.0,0.0
Octopus Energy Plan with $125 Bill Credit,Octopus Energy Octo Volt 12,0.8,0.0
Direct Energy Live Brighter Lite 12 Plan,Direct Energy Live Brighter Lite 12,1.0,0.0
JEXA Energy - Jexa Eco Saver Plus 12,Gexa Energy Gexa Eco Saver Plus 12,1.0,0.0
Tri Eagle Silver Eagle 12 (Bundled Rate Plan),TriEagle Energy Silver Eagle 12,1.0,0.0
Rhythm Saver 15,Rhythm Energy Rhythm Saver 15,1.0,0.0
Discount Power - Bill Credit Bundle 12,Discount Power Bill Credit Bundle 12,1.0,0.0
Save On Energy - Fixed Income Plan (Provider/Plan not specified),unspecified,0.0,1.0
Discount Power Bill Credit Bundle 2000 (24 months),Discount Power Bill Credit Bundle 2000 kWh 24,1.0,0.0
"Tri Eagle Energy (Golden Eagle 36, 24, and 12 month fixed rate plans)",TriEagle Energy Golden Eagle 36,1.0,0.0
Jexa Solar Export Saver 12,Gexa Energy Gexa Solar Export Saver 12,1.0,0.0
Xero Energy Simple Advantage 12 Plan,Cirro Simple Advantage 12,1.0,0.0
Save On Energy (Marketplace) - Reliance and other top suppliers in Texas (no specific plan named),unspecified,0.0,1.0
Gexa Energy - Gexa Eco Saver Plus 12,Gexa Energy Gexa Eco Saver Plus 12,1.0,0.0
"Save On Energy - $56/month plan (AEP area, 300 kWh)",unspecified,0.0,1.0
Jigsaw Energy - Jigsaw Freedom 12 (Fixed Rate Plan),Gexa Energy Gexa Freedom 12,1.0,0.0
Direct Energy Live Brighter 1K Plus 24,Direct Energy Live Brighter 1K+ 24,1.0,0.0
Reliant Energy Fixed Rate Plan (12 or 24 months),Reliant Reliant Basic Power 24 plan,0.8,0.0
Frontier Utilities Saver Plus 12 (detailed disclosure),Frontier Utilities Frontier Saver Plus 12,1.0,0.0
Direct Energy Apartment Basics 12 (12-month fixed rate plan),Direct Energy Apartment Basics 12,1.0,0.0
Reliant Pure Power 24 Plan,Reliant Reliant Pure Power 24 plan,1.0,0.0
TriEagle Energy Silver Eagle 12 (Fixed Bundle Rate Plan),TriEagle Energy Silver Eagle 12,1.0,0.0
Tri Eagle Energy - Real Saver 12,TriEagle Energy Real Saver 12,1.0,0.0
Save on Energy - Preferred Rate Plan (Supplier not specified),unspecified,0.0,1.0
Cirro Energy Bill Bonus Saver 12,Cirro Bill Bonus Saver 12,1.0,0.0
Reliant Energy - Pure Power 24,Reliant Reliant Pure Power 24 plan,1.0,0.0
Octopus Energy Octopus Vault 14,Octopus Energy Octo Volt 14,1.0,0.0
Jexa Energy - Jexa Freedom 12,Gexa Energy Gexa Freedom 12,1.0,0.0
TriEagle Energy - Silver Eagle 12 (Bundled Rate Plan),TriEagle Energy Silver Eagle 12,1.0,0.0
Simple Saver 12 (APG&E),APG&E SimpleSaver 12 ,0.85,0.0
Discount Power Bill Credit Bundle Plan 12,Discount Power Bill Credit Bundle 12,1.0,0.0
TriEagle Energy Silver Eagle 12 (Bundle Rate Plan),TriEagle Energy Silver Eagle 12,1.0,0.0
TXU Energy - Smart Edge 12,TXU Energy Smart Edge 12,1.0,0.0
TXU Energy Solar Buyback/24,TXU Energy Solar Buyback Plus 24,0.9,0.0
Rhythm Energy Saver 14,Rhythm Energy Rhythm Saver 14,1.0,0.0
TXU Energy - Simple Secured 12,TXU Energy Simple Secure 12,1.0,0.0
Discount Power Bill Credit Bundle 2000 (24 month),Discount Power Bill Credit Bundle 2000 kWh 24,1.0,0.0
Tri Eagle Energy - Real Deal 12,TriEagle Energy Real Deal 12,1.0,0.0
Discount Power 24 Month Bill Credit Plan,Discount Power Bill Credit Bundle 2000 kWh 24,0.9,0.0
Jexa Energy EcoSaver Plus 14,Gexa Energy Gexa Eco Saver Plus 14,1.0,0.0
Multiple Providers via Save On Energy (no specific plan named),unspecified,0.0,1.0
Rhythm Energy Saver 15,Rhythm Energy Rhythm Saver 15,1.0,0.0
APG&E 2000 Usage Bonus 12,"APG&E 2,000 Usage Bonus 12",1.0,0.0
Jexa Energy - Jexa EcoSaver Plus 12,Gexa Energy Gexa Eco Saver Plus 12,1.0,0.0
Trigo Energy Silver Eagle 12 (Bundled Rate Plan),TriEagle Energy Silver Eagle 12,1.0,0.0
APG&E Simple Choice 12,APG&E Simple Choice 12,1.0,0.0
Cirro Energy Bill Bonus 12 (12-month bill credit plan),Cirro Bill Bonus 12,1.0,0.0
"Save on Energy - Fixed Income Friendly Plan (15.50 cents/kWh, includes delivery charges)",unspecified,0.0,1.0
Reliant Power Savings 12,Reliant Reliant Power Savings 12 plan,1.0,0.0
Jexa Energy Jexa Prime Preferred 12,Gexa Energy Gexa Prime Preferred 12 Plan,1.0,0.0
Tri Eagle Energy Silver Eagle 12 (Bundle Rate Plan),TriEagle Energy Silver Eagle 12,1.0,0.0
Jetsa Energy Juxta Freedom 12,Gexa Energy Gexa Freedom 12,1.0,0.0
Save on Energy - Partner Supplier Plan (rates as low as 8-9 cents/kWh),unspecified,0.0,1.0
Gexa Energy Eco Saver Plus 12,Gexa Energy Gexa Eco Saver Plus 12,1.0,0.0
Payless Power Prepaid Plan,Payless Power 12 MONTH - PREPAID,1.0,0.0
Rhythm Energy - Rhythm Saver 15,Rhythm Energy Rhythm Saver 15,1.0,0.0
Jexa Energy EcoSaver Plus 12,Gexa Energy Gexa Eco Saver Plus 12,1.0,0.0
"Bill Credit Plan (Provider not explicitly named, but offered via Save On Energy)",Discount Power Bill Credit Bundle 12,0.8,0.0
Rhythm Energy - Rhythm Saver 12,Rhythm Energy Rhythm Saver 12,1.0,0.0
Jexa Eco Saver Plus 12 (Jexa Energy),Gexa Energy Gexa Eco Saver Plus 12,1.0,0.0
Discount Power Bill Credit Bundle 2000 kWh 12,Discount Power Bill Credit Bundle 2000 kWh 12,1.0,0.0
Frontier Utilities Frontier Saver Plus 12,Frontier Utilities Frontier Saver Plus 12,1.0,0.0
Octopus Energy Octavolt 12 (12-month fixed rate plan),Octopus Energy Octo Volt 12,1.0,0.0
APG&E Simple Choice 11,APG&E Simple Choice 11,1.0,0.0
Save On Energy - Market Comparison (including Reliant and other top Texas suppliers),unspecified,0.0,1.0
Reliant Energy - Reliant Pure Power 12,Reliant Reliant Pure Power 12 plan,1.0,0.0
Octopus Energy Octovault 14 (14-month fixed rate plan),Octopus Energy Octo Volt 14,1.0,0.0
Discount Power Bill Credit Bundle 2000 kWh 24 Plan,Discount Power Bill Credit Bundle 2000 kWh 24,1.0,0.0
Rhythm Energy - Rhythm Saver 15 (15-month bill credit plan),Rhythm Energy Rhythm Saver 15,1.0,0.0
TXU Energy Simple Start 15 (15-month fixed rate plan),TXU Energy Simple Start 15,1.0,0.0
Octopus Energy Octavault 14 (14-month fixed plan),Octopus Energy Octo Volt 14,1.0,0.0
JAXA Energy JAXA Freedom 12,Gexa Energy Gexa Freedom 12,1.0,0.0
Payless Power 12 Month Prepaid Fixed Rate Plan,Payless Power 12 MONTH - PREPAID,1.0,0.0
TXU Energy Smart Edge 12,TXU Energy Smart Edge 12,1.0,0.0
PMS Power 12 Month Prepaid Plan,Payless Power 12 MONTH - PREPAID,0.9,0.0
Payless Power - Six Month Prepaid Plan,Payless Power 6 MONTH - PREPAID,1.0,0.0
Payless Power (Prepaid Electricity Plan),Payless Power 12 MONTH - PREPAID,1.0,0.0
Octopus Energy Octavolt 12,Octopus Energy Octo Volt 12,1.0,0.0
Tri Eagle Energy Silver Eagle 12 (bundle rate),TriEagle Energy Silver Eagle 12,1.0,0.0
Octopus Energy - Octopus Lite 12,Octopus Energy Octopus Lite 12,1.0,0.0
Xero Energy Bill Bonus 12,Cirro Bill Bonus 12,0.9,0.0
Cirro Energy - Simple Advantage 12,Cirro Simple Advantage 12,1.0,0.0
Zero Energy 12 Month Plan and Direct Energy (unspecified plan),Direct Energy Apartment Basics 12,0.8,0.0
Jexa Eco Saver Plus 12 and 24 (Jexa Echo Saver Plus 12 and 24),Gexa Energy Gexa Eco Saver Plus 12,1.0,0.0
"TXU Energy Smart Deal 12, 24, and 36 Month Plans (Tiered Pricing)",TXU Energy Smart Deal 12,1.0,0.0
Cirro Energy Simple Advantage 24 (24-month fixed rate plan),Cirro Simple Advantage 24,1.0,0.0
Payless Power Prepaid 12-Month Plan,Payless Power 12 MONTH - PREPAID,1.0,0.0
Tri Energy Silver Eagle 12 (via Rhythm Energy),TriEagle Energy Silver Eagle 12,1.0,0.0
JEXA Energy Eco Saver Plus 12,Gexa Energy Gexa Eco Saver Plus 12,1.0,0.0
TXU Energy Simple Secure 12 Plan,TXU Energy Simple Secure 12,1.0,0.0
Payless Power Prepaid 12-Month Fixed Rate Plan,Payless Power 12 MONTH - PREPAID,1.0,0.0
Jexa Energy Eco Saver Prime Preferred 12 (12-month plan),Gexa Energy Gexa Prime Preferred 12 Plan,1.0,0.0
Payless Power 12 Month Prepay Plan,Payless Power 12 MONTH - PREPAID,1.0,0.0
Direct Energy Live Brighter Light 12,Direct Energy Live Brighter Lite 12,0.9,0.0
JAXA Energy - Jigsaw Freedom 12 / Jexa Echo Saver Lite 12,Gexa Energy Gexa Freedom 12,1.0,0.0
Jexa Energy EcoSaver Plus 12 and 14,Gexa Energy Gexa Eco Saver Plus 12,1.0,0.0
TXU Energy Simple Solution Secure 12 Plan,TXU Energy Simple Secure 12,1.0,0.0
Octopus Energy - Octo Vault 14,Octopus Energy Octo Volt 14,1.0,0.0
Octopus Energy Octavolt 24 (24 month fixed plan),Octopus Energy Octo Volt 24,1.0,0.0
"Solar Buyback Plan (multiple suppliers, including Chariot Energy)",TXU Energy Solar Buyback Plus 24,0.9,0.0
TXU Energy Solar Buyback Plus 12 and Solar Buyback Plus 24,TXU Energy Solar Buyback Plus 24,1.0,0.0
Rhythm Energy Rhythm Saver 14,Rhythm Energy Rhythm Saver 14,1.0,0.0
Smart Edge 12 (TXU Energy),TXU Energy Smart Edge 12,1.0,0.0
Discount Power Bill Credit Bundle 24,Discount Power Bill Credit Bundle 24,1.0,0.0
Tri Eagle Energy Silver 12,TriEagle Energy Silver Eagle 12,1.0,0.0
No specific plan named (general pitch for energy plan comparison),unspecified,0.0,1.0
TXU Energy Free Nights & Solar Days 12,TXU Energy Free Nights & Solar Days 12 (8 pm),1.0,0.0
Octopus Energy - Octopus Light 12,Octopus Energy Octopus Lite 12,1.0,0.0
APG&E 2000 Usage Bonus 12 Plan,"APG&E 2,000 Usage Bonus 12",1.0,0.0
"Reliant Energy (standard plan, new customer rates)",Reliant Reliant Basic Power 12 plan,0.6,0.0
TXU Energy Simple Rate 12,TXU Energy Simple Rate 12,1.0,0.0
TriEagle Energy - Silver Eagle 12 (Fixed Bundled Rate Plan),TriEagle Energy Silver Eagle 12,1.0,0.0
Rhythm Energy 14-Month Plan,Rhythm Energy Rhythm Saver 14,0.8,0.0
Jixa Energy - Jixa Echo Saver Plus 12,unspecified,0.0,1.0
Tri Eagle Energy Real Deal 12 (Bundle Rate Plan),TriEagle Energy Real Deal 12,1.0,0.0
"Payless Power (Prepaid Plan, 6-month)",Payless Power 6 MONTH - PREPAID,1.0,0.0
TriEagle Energy Bronze Eagle 24,TriEagle Energy Bronze Eagle 24,1.0,0.0
Reliant Energy 12 Month Fixed Rate Plan,Reliant Reliant Power Savings 12 plan,0.6,0.0
"Tri Eagle Energy (Silver Eagle 12, 24, and 36 month plans) and Jexa Energy (12 and 24 month plans)",TriEagle Energy Silver Eagle 12,1.0,0.0
Reliant Energy Pure Power 12 Plan,Reliant Reliant Pure Power 12 plan,1.0,0.0
Reliant Pure Power 12 plan,Reliant Reliant Pure Power 12 plan,1.0,0.0
TriEagle Energy Silver Eagle 12 Month Plan,TriEagle Energy Silver Eagle 12,1.0,0.0
Tri Eagle Energy - Silver Eagle 12 (Fixed Income Friendly Plan),TriEagle Energy Silver Eagle 12,1.0,0.0
Rhythm (Low Fixed Energy Charge) and TriEagle Silver Eagle 12,TriEagle Energy Silver Eagle 12,1.0,0.0
Discount Power Bill Credit Bundle 12 and 24,Discount Power Bill Credit Bundle 12,1.0,0.0
Green Mountain 8.47¢ Fixed Rate Plan,Green Mountain Pollution Free Conserve 12 Preferred,0.6,0.0
TXU Energy Simple Secure 12 (12 month fixed rate plan),TXU Energy Simple Secure 12,1.0,0.0
APG&E 2000 Usage Bonus 24,"APG&E 2,000 Usage Bonus 24",1.0,0.0
TXU Energy SmartEdge 12,TXU Energy Smart Edge 12,1.0,0.0
"TriEagle Energy Silver Eagle 12 (Fixed Rate, Bundled Plan)",TriEagle Energy Silver Eagle 12,1.0,0.0
Ciro Energy Bill Bonus 12 (12-month fixed rate plan),Cirro Bill Bonus 12,1.0,0.0
Jexa Eco Saver Plus 14 (JEXA Energy),Gexa Energy Gexa Eco Saver Plus 14,1.0,0.0
Jexa EcoSaver Plus 12 (Jexa Energy),Gexa Energy Gexa Eco Saver Plus 12,1.0,0.0
"Save on Energy - Chevon Energy Partnered Plan (general pitch, no specific plan named yet)",unspecified,0.0,1.0
TriEagle Energy Silver Eagle 12 (and 24/36 month options),TriEagle Energy Silver Eagle 12,1.0,0.0
Tri Eagle Energy Real Deal 12 (12-month bundle rate plan),TriEagle Energy Real Deal 12,1.0,0.0
Zero Energy - Simple Advantage 12 (Fixed Rate),Cirro Simple Advantage 12,1.0,0.0
Octopus Energy Octo Vault 14,Octopus Energy Octo Volt 14,1.0,0.0
Jexa Energy - EcoSaver Plus 12,Gexa Energy Gexa Eco Saver Plus 12,1.0,0.0
Zero Energy Simply Advantage 24 (24-month fixed rate),unspecified,0.0,1.0
TXU Energy Flex Rewards (Month-to-Month Plan),TXU Energy Flex Rewards,1.0,0.0
Payless Power Six Month Fixed Prepaid Plan,Payless Power 6 MONTH - PREPAID,1.0,0.0
It Takes Two Money Free Nights and Solar Days 12 (12-month plan) by Txunag,TXU Energy Free Nights & Solar Days 12 (8 pm),1.0,0.0
Octopus Energy Fixed Rate Plan,Octopus Energy Octo Volt 12,0.9,0.0
Tri Eagle Energy Silver Eagle 12 Plan,TriEagle Energy Silver Eagle 12,1.0,0.0
Tri Eagle Energy (Flat Fixed Rate Plan),TriEagle Energy Real Saver 12,0.8,0.0
TriEagle Energy - Silver Eagle 12 (Bundle Rate Plan),TriEagle Energy Silver Eagle 12,1.0,0.0
TXU Energy - Simple Secure 12,TXU Energy Simple Secure 12,1.0,0.0
TXU Energy Solar Buyback+24,TXU Energy Solar Buyback Plus 24,1.0,0.0
TXU Energy - Simple Rate 12 (TXU Simple Way 123 TX Energy),TXU Energy Simple Rate 12,1.0,0.0
Triglyce Silver Eagle 12 (12-month bundled plan),TriEagle Energy Silver Eagle 12,1.0,0.0
Zero Energy's Simple Advantage 12 (Fixed Rate Plan),Cirro Simple Advantage 12,1.0,0.0
TriEagle Energy Silver Eagle 12,TriEagle Energy Silver Eagle 12,1.0,0.0
Octopus Energy - Octovault 14,Octopus Energy Octo Volt 14,1.0,0.0
Green Mountain Energy E-Plus Preferred (12 or 24 month),Green Mountain Pollution Free e-Plus 12 Preferred,0.8,0.0
TriEagle Energy Silver Eagle 12 (Bundled Fixed Rate Plan),TriEagle Energy Silver Eagle 12,1.0,0.0
"APG&E (implied, not explicitly named in pitch) - 7.x cents/kWh variable plan",APG&E SimpleSaver 12 ,0.65,0.0
Discount Power Bill Credit Bundle 24 (24 months),Discount Power Bill Credit Bundle 24,1.0,0.0
Tri Eagle Energy - Silver Eagle 12 (Bundled Rate),TriEagle Energy Silver Eagle 12,1.0,0.0
TXU Energy (plan unspecified),unspecified,0.0,1.0
Xero Energy Simple Advantage 24,Cirro Simple Advantage 24,1.0,0.0
Jexa Energy EcoSaver Plus 12 (Bill Credit Plan),Gexa Energy Gexa Eco Saver Plus 12,1.0,0.0
Frontier Utilities - Frontier Stable Plus 24,Frontier Utilities Frontier Saver Plus 24,1.0,0.0
TriEagle Energy - Silver Eagle 12 Plan,TriEagle Energy Silver Eagle 12,1.0,0.0
TXU Energy Smart Deal 36,TXU Energy Smart Deal 36,1.0,0.0
TXU Simple Start 15,TXU Energy Simple Start 15,1.0,0.0
Discount Power Bill Bundle Credit 12 Plan,Discount Power Bill Credit Bundle 12,1.0,0.0
"Jexa EcoSaver Plus 12, APG&E Simple Saver 12, TXU Energy Simple Secure 12",Gexa Energy Gexa Eco Saver Plus 12,1.0,0.0
Tri Eagle Energy Silver Eagle 12 (12-month fixed rate plan),TriEagle Energy Silver Eagle 12,1.0,0.0
Octopus Energy Octo Vault 12 (initially discussed) and Octopus Energy Octo Vault 24 (final recommendation),Octopus Energy Octo Volt 12,1.0,0.0
