call_id,center_location,agent_name,agent_tier,performance_quartile,avg_points_on_first_pitch,call_date,order_count,order_rate,points,points_on_first_pitch,gcv,gcv_on_first_pitch,objection_reason,site_serp,marketing_bucket,mover_switcher,talk_time_minutes,pitches_in_order,pitches_plan_category_in_order,first_pitch,first_pitch_plan_category,pitches_matched_in_order,pitches_match_confidence,pitches_plan_points_in_order,first_pitch_matched,first_pitch_match_confidence,recommended_matched_in_order,recommended_raw_in_order,top_recommended_matched,recommended_plan_types_in_order,top_recommended_plan_type,raw_prob_fixed,raw_prob_tiered,raw_prob_bundled,raw_prob_low,expected_points_fixed,expected_points_tiered,expected_points_bundled,expected_points_low,expected_points_gap_1_2,expected_points_gap_2_3,has_top_rec_pitch_view,has_slide_recs_pitch_view,has_all_plans_pitch_view,pitched_top_rec_first,pitched_slide_rec_first,pitched_all_plans_first,product_type_adhered,plan_adhered,slide_first,all_plans_first,all_plans_product_type_adhered,adhered_call,slide_call,all_plans_call,classification_bucket,first_pitch_type,pitch_types_in_order,sale_type,sold_plan_name,sold_partner_name,first_pitch_plan_points,failed_qualification,has_payless_pitch,has_low_rec,happy_path
CA065d7bd64cec2d3618a9048588a2ec62,Durban,Nonkululeko Memani,Energy_Compass_Tier1,2,12.72340425531915,2026-04-28,1,1.0,4.0,0.0,233.6771,0.0,pricing,Site,Other Bucket,Mover,27.3969,['TXU Energy Simple Secure 12' 'Octopus Energy Octovault 14'],['Fixed' 'Fixed'],TXU Energy Simple Secure 12,Fixed,['TXU Energy Simple Secure 12' 'Octopus Energy Octo Volt 14'],[1. 1.],[38. 25.],TXU Energy Simple Secure 12,1.0,"['TXU Energy Simple Secure 12' 'Octopus Energy Octo Volt 14'
 'TriEagle Energy Silver Eagle 12' 'TXU Energy Smart Edge 12']",['Simple Secure 12' 'Octo Volt 14' 'Silver Eagle 12' 'Smart Edge 12'],TXU Energy Simple Secure 12,['Fixed' 'Fixed' 'Bundled' 'Tiered'],Fixed,0.5709369499726098,0.617765536553163,0.6209508527946934,,21.695604098959173,20.386262706254378,21.112328995019578,,0.5832751039395951,0.7260662887651996,True,True,False,True,False,False,True,True,False,False,False,1.0,0.0,0.0,Adherence,Diamond,['Diamond' 'Gold'],Gold,Octo Volt 14,Octopus Energy,38.0,False,False,False,1
CA065f4bb94aef5fdc771eb95a2b542b56,Durban,Ridwaan Kondowie,Energy_Tier_Nester_Compass,3,11.361979166666666,2026-05-26,0,0.0,0.0,0.0,0.0,0.0,pricing,Site,Natural,,20.3523,['Payless Power (prepaid service)'],['Fixed'],Payless Power (prepaid service),Fixed,['Payless Power 12 MONTH - PREPAID'],[0.9],[4.],Payless Power 12 MONTH - PREPAID,0.9,"['TXU Energy Simple Secure 12' 'Octopus Energy Octo Volt 14'
 'TXU Energy Simple Secure 12' 'TriEagle Energy Silver Eagle 12']",['Simple Secure 12' 'Octo Volt 14' 'Simple Secure 12' 'Silver Eagle 12'],TXU Energy Simple Secure 12,['Fixed' 'Fixed' 'Fixed' 'Bundled'],Fixed,0.5128163651305387,0.5713941402777226,0.5619576300203871,,19.487021874960472,19.42740076944257,19.66851705071355,,0.18149517575307783,0.059621105517901896,True,True,True,False,False,True,True,False,False,True,True,0.0,0.0,1.0,All Plans,Bronze,['Bronze'],,,,4.0,True,True,False,0
CA0661c825aea968903633e01f274c2d4b,Durban,LLwelyn Singh,Energy_Tier_Nester_Compass,2,12.635568513119534,2026-07-16,0,0.0,0.0,0.0,0.0,0.0,qualification_error,SERP,Brand-Partner,Switcher,95.7366,"['APGND Simple Choice 12' 'Rhythm Energy Clear Choice 12'
 'APGND Simple Choice 12 (final enrollment)' 'Atlantex Power Luminous 12']",['Fixed' 'Fixed' 'Fixed' 'Fixed'],APGND Simple Choice 12,Fixed,"['APG&E Simple Choice 12' 'Rhythm Energy Clear Choice 12'
 'APG&E Simple Choice 12' 'Atlantex Power Luminous 12']",[1. 1. 1. 1.],[nan 18. nan  4.],APG&E Simple Choice 12,1.0,"['TriEagle Energy Silver Eagle 12' 'TriEagle Energy Golden Eagle 36'
 'TXU Energy Simple Secure 12' 'TXU Energy Smart Edge 12']",['Silver Eagle 12' 'Golden Eagle 36' 'Simple Secure 12' 'Smart Edge 12'],TriEagle Energy Silver Eagle 12,['Bundled' 'Bundled' 'Fixed' 'Tiered'],Bundled,0.4621563641048058,0.5113574075589105,0.5346308479066842,,17.561941835982623,17.386151857002957,18.71207967673395,,1.1501378407513272,0.1757899789796653,True,True,True,False,False,True,False,False,False,True,True,0.0,0.0,1.0,All Plans,Bronze,['Bronze' 'Bronze' 'Bronze' 'Bronze'],,,,,True,False,False,0
CA067c957268a42a3597b6afa6b3cf39ae,Jamaica,Alexis Hamilton,Energy_Tier_Nester_Compass,1,15.41304347826087,2026-05-14,1,1.0,25.0,25.0,253.1582,253.1582,pricing,Site,Brand-Partner,Mover,33.2833,['Octopus Energy Octavolt 14 (14-month fixed rate plan)'],['Fixed'],Octopus Energy Octavolt 14 (14-month fixed rate plan),Fixed,['Octopus Energy Octo Volt 14'],[1.],[25.],Octopus Energy Octo Volt 14,1.0,"['TXU Energy Simple Secure 12' 'Octopus Energy Octo Volt 14'
 'TriEagle Energy Silver Eagle 12' 'TXU Energy Smart Edge 12']",['Simple Secure 12' 'Octo Volt 14' 'Silver Eagle 12' 'Smart Edge 12'],TXU Energy Simple Secure 12,['Fixed' 'Fixed' 'Bundled' 'Tiered'],Fixed,0.6938415077715483,0.751060846725181,0.7552131205065162,,26.365977295318835,24.785007941930974,25.677246097221552,,0.6887311980972832,0.8922381552905776,True,True,True,False,True,False,True,False,True,False,False,0.0,1.0,0.0,Slide,Gold,['Gold'],Gold,Octo Volt 14,Octopus Energy,25.0,False,False,False,1
CA06e0167dd8488098bd1c5906315644a2,Durban,Wayden Pillay,Energy_Tier_Nester_Compass,2,12.474178403755868,2026-06-15,1,1.0,4.0,4.0,281.1561,281.1561,pricing,Site,Natural,Switcher,21.7923,['APG&E Simple Saver 12'],['Fixed'],APG&E Simple Saver 12,Fixed,['APG&E SimpleSaver 12 '],[0.85],[nan],APG&E SimpleSaver 12 ,0.85,"['TXU Energy Smart Edge 12' 'TXU Energy Smart Edge 24'
 'TriEagle Energy Silver Eagle 12' 'TXU Energy Simple Secure 12']",['Smart Edge 12' 'Smart Edge 24' 'Silver Eagle 12' 'Simple Secure 12'],TXU Energy Smart Edge 12,['Tiered' 'Tiered' 'Bundled' 'Fixed'],Tiered,0.3682195056686637,0.4767058750240905,0.4484614185859289,,13.992341215409219,16.207999750819077,15.696149650507513,,0.5118501003115643,1.7038084350982938,True,False,True,False,False,True,False,False,False,True,True,0.0,0.0,1.0,All Plans,Bronze,['Bronze'],Bronze,SimpleSaver 12 ,APG&E,,False,False,False,1
CA06ed904cb95bcf003f8ab43d2578852a,Jamaica,Daville Mclaughlin,Energy_Tier_Nester_Compass,1,17.02758620689655,2026-05-09,1,1.0,4.0,4.0,176.4348,176.4348,pricing,Site,Other Bucket,Switcher,30.4238,['Jexa Energy EcoSaver Plus 12'],['Fixed'],Jexa Energy EcoSaver Plus 12,Fixed,['Gexa Energy Gexa Eco Saver Plus 12'],[1.],[4.],Gexa Energy Gexa Eco Saver Plus 12,1.0,"['TXU Energy Simple Secure 12' 'Octopus Energy Octo Volt 14'
 'TriEagle Energy Silver Eagle 12' 'TriEagle Energy Real Deal 12']",['Simple Secure 12' 'Octo Volt 14' 'Silver Eagle 12' 'Real Deal 12'],TXU Energy Simple Secure 12,['Fixed' 'Fixed' 'Bundled' 'Bundled'],Fixed,0.3979204805496837,0.4409687169422785,0.4341807206215238,,15.12097826088798,14.55196765909519,14.762144501131809,,0.3588337597561715,0.2101768420366188,True,True,True,False,False,True,True,False,False,True,True,0.0,0.0,1.0,All Plans,Bronze,['Bronze'],Bronze,Gexa Eco Saver Plus 12,Gexa Energy,4.0,False,False,False,1
CA0705351d2e535af61e1b5c6c2ceefc54,Jamaica,Atari Dobney,Energy_Tier_Nester_Compass,3,9.963730569948186,2026-06-26,0,0.0,0.0,0.0,0.0,0.0,pricing,Site,Other Bucket,,32.1349,"['TXU Energy Smart Edge 12' 'APG&E Simple Saver 12'
 'APG&E Simple Saver 24' 'APG&E Supercharged 24']",['Tiered' 'Fixed' 'Fixed' 'Fixed'],TXU Energy Smart Edge 12,Tiered,"['TXU Energy Smart Edge 12' 'APG&E SimpleSaver 12 '
 'APG&E SimpleSaver 24 ' 'APG&E 2,000 Usage Bonus 24']",[1.   0.85 0.85 0.8 ],[36. nan nan nan],TXU Energy Smart Edge 12,1.0,"['TXU Energy Smart Edge 12' 'TXU Energy Smart Edge 24'
 'TriEagle Energy Silver Eagle 12' 'TXU Energy Simple Secure 12']",['Smart Edge 12' 'Smart Edge 24' 'Silver Eagle 12' 'Simple Secure 12'],TXU Energy Smart Edge 12,['Tiered' 'Tiered' 'Bundled' 'Fixed'],Tiered,0.43471025916134565,0.5383478992952997,0.5070306249195607,,16.518989848131135,18.30382857604019,17.746071872184626,,0.5577567038555635,1.227082024053491,True,False,True,True,False,False,True,True,False,False,False,1.0,0.0,0.0,Adherence,Diamond,['Diamond' 'Bronze' 'Bronze' 'Bronze'],,,,36.0,False,False,False,1
CA0739c219a774ecdd6b49cea2f452f7cf,Durban,Langelihle Mhlongo,Energy_Tier_Nester_Compass,4,8.720930232558139,2026-06-17,1,1.0,38.0,0.0,399.3274,0.0,brand_feature,Site,PMax,Mover,26.0287,['TXU Energy Smart Edge 12' 'TXU Energy Simple Secure 12'],['Tiered' 'Fixed'],TXU Energy Smart Edge 12,Tiered,['TXU Energy Smart Edge 12' 'TXU Energy Simple Secure 12'],[1. 1.],[36. 38.],TXU Energy Smart Edge 12,1.0,"['TriEagle Energy Silver Eagle 12' 'TriEagle Energy Golden Eagle 36'
 'TXU Energy Smart Edge 12' 'TXU Energy Simple Secure 12']",['Silver Eagle 12' 'Golden Eagle 36' 'Smart Edge 12' 'Simple Secure 12'],TriEagle Energy Silver Eagle 12,['Bundled' 'Bundled' 'Tiered' 'Fixed'],Bundled,0.41304550466933615,0.5067058871851513,0.5049289640593767,,15.695729177434774,17.228000164295146,17.672513742078184,,0.444513577783038,1.5322709868603717,True,True,False,False,True,False,False,False,True,False,False,0.0,1.0,0.0,Slide,Gold,['Gold' 'Gold'],Gold,Simple Secure 12,TXU Energy,36.0,False,False,False,1
CA075805bd27f5878fd855eac12bb1aca4,Durban,Samukelo Nxumalo,Energy_Tier_Nester_Compass,1,16.235955056179776,2026-07-13,0,0.0,0.0,0.0,0.0,0.0,pricing,SERP,Brand-Partner,,45.2891,"['JAXA Energy - JAXA Solar Export Saver 12'
 'Direct Energy - 12 Hour Power 12']",['Fixed' 'Timeofuse'],JAXA Energy - JAXA Solar Export Saver 12,Fixed,"['Gexa Energy Gexa Solar Export Saver 12'
 'Direct Energy Twelve Hour Power 12']",[1. 1.],[15.  8.],Gexa Energy Gexa Solar Export Saver 12,1.0,"['TXU Energy Solar Buyback Plus 24' 'TXU Energy Solar Buyback Saver 24'
 'TriEagle Energy Silver Eagle 12' 'TXU Energy Simple Secure 12']","['Solar Buyback Plus 24' 'Solar Buyback Saver 24' 'Silver Eagle 12'
 'Simple Secure 12']",TXU Energy Solar Buyback Plus 24,['Solar' 'Solar' 'Bundled' 'Fixed'],Solar,0.4990562625383312,0.6042570777939579,0.6010134546994045,,18.964137976456584,20.54474064499457,21.035470914479156,,0.49073026948458676,1.5806026685379848,True,True,True,False,False,True,False,False,False,True,True,0.0,0.0,1.0,All Plans,Bronze,['Bronze' 'Bronze'],,,,15.0,True,False,False,0
CA07b90a2cb2ac09617716fadd411316b9,Charlotte,Benjamin Short,Energy_Compass_Tier1,1,20.181384248210023,2026-04-06,0,0.0,0.0,0.0,0.0,0.0,brand_feature,SERP,Brand-Partner,,19.3980,['No specific provider or plan named (no pitch made)'],[None],No specific provider or plan named (no pitch made),,[],[],[],,,"['TXU Energy Simple Secure 12' 'TXU Energy Solar Buyback Saver 24'
 'TXU Energy Simple Secure 12' 'TriEagle Energy Silver Eagle 12']","['Simple Secure 12' 'Solar Buyback Saver 24' 'Simple Secure 12'
 'Silver Eagle 12']",TXU Energy Simple Secure 12,['Fixed' 'Fixed' 'Fixed' 'Bundled'],Fixed,0.3835689478034003,0.4456429520018626,0.4251720450113965,,14.57562001652921,14.706217416061467,14.45584953038748,,0.13059739953225602,0.11977048614173036,True,False,True,False,False,False,False,False,False,False,True,0.0,0.0,1.0,All Plans,,[],,,,,True,False,False,0
CA07e01afedbea7354c7f2886e8c821cc9,Durban,Emiel John,Energy_Compass_Tier3,3,9.782374100719425,2026-06-17,1,1.0,25.0,25.0,270.9269,270.9269,brand_feature,Site,Natural,Switcher,40.9845,['Octopus Energy - Octavault 14'],['Fixed'],Octopus Energy - Octavault 14,Fixed,['Octopus Energy Octo Volt 14'],[1.],[25.],Octopus Energy Octo Volt 14,1.0,"['TXU Energy Simple Secure 12' 'Octopus Energy Octo Volt 14'
 'TriEagle Energy Silver Eagle 12' 'TXU Energy Smart Edge 12']",['Simple Secure 12' 'Octo Volt 14' 'Silver Eagle 12' 'Smart Edge 12'],TXU Energy Simple Secure 12,['Fixed' 'Fixed' 'Bundled' 'Tiered'],Fixed,0.6700171807760418,0.7112294305658534,0.7057621451101926,,25.460652869489586,24.181800639239015,24.70167507885674,,0.7589777906328443,0.5198744396177268,True,True,True,False,True,False,True,False,True,False,False,0.0,1.0,0.0,Slide,Gold,['Gold'],Gold,Octo Volt 14,Octopus Energy,25.0,False,False,False,1
CA082efa676de78d3af27b739715b5df31,Durban,Lollita Emily Pillay,Energy_Compass_Tier3,1,15.429003021148036,2026-05-27,1,1.0,38.0,38.0,271.1931,271.1931,qualification_error,SERP,Brand-Partner,Switcher,28.6248,['TXU Energy Simple Secured 12'],['Fixed'],TXU Energy Simple Secured 12,Fixed,['TXU Energy Simple Secure 12'],[1.],[38.],TXU Energy Simple Secure 12,1.0,"['TXU Energy Smart Edge 12' 'TXU Energy Smart Edge 24'
 'TXU Energy Simple Secure 12' 'TriEagle Energy Silver Eagle 12']",['Smart Edge 12' 'Smart Edge 24' 'Simple Secure 12' 'Silver Eagle 12'],TXU Energy Smart Edge 12,['Tiered' 'Tiered' 'Fixed' 'Bundled'],Tiered,0.4853992096472242,0.565082414634024,0.5259892800747451,,18.44516996659452,19.212802097556814,18.40962480261608,,0.7676321309622942,0.03554516397844054,True,True,False,False,True,False,False,False,True,False,False,0.0,1.0,0.0,Slide,Gold,['Gold'],Gold,Simple Secure 12,TXU Energy,38.0,True,False,False,0
CA0852157742ff55547512018ee0dd5da1,Jamaica,Nastassia Heat,Energy_Tier_Nester_Compass,1,16.276061776061777,2026-06-16,1,1.0,25.0,25.0,238.2933,238.2933,,Site,Other Bucket,Mover,16.4256,['TXU Energy Flex Reward'],['Variable'],TXU Energy Flex Reward,Variable,['TXU Energy Flex Rewards'],[1.],[25.],TXU Energy Flex Rewards,1.0,"['TXU Energy Flex Rewards' 'TXU Energy Flex Rewards'
 'TriEagle Energy Silver Eagle 12' 'TXU Energy Smart Edge 12']",['Flex Rewards' 'Flex Rewards' 'Silver Eagle 12' 'Smart Edge 12'],TXU Energy Flex Rewards,['Variable' 'Variable' 'Bundled' 'Tiered'],Variable,0.5211261804072099,0.5865874887367354,0.6032766741467299,,19.802794855473977,19.943974617049005,21.114683595135546,,1.170708978086541,0.1411797615750281,True,False,False,True,False,False,True,True,False,False,False,1.0,0.0,0.0,Adherence,Diamond,['Diamond'],Diamond,Flex Rewards,TXU Energy,25.0,False,False,False,1
CA087e552cc50956be2ee08efd0ae76718,Durban,Minenhle Khathi,Energy_Compass_Tier2,3,11.49725776965265,2026-04-15,0,0.0,0.0,0.0,0.0,0.0,qualification_error,Site,Generic,,22.5474,['Payless Power (Prepaid Plan)'],['Fixed'],Payless Power (Prepaid Plan),Fixed,['Payless Power 12 MONTH - PREPAID'],[1.],[4.],Payless Power 12 MONTH - PREPAID,1.0,"['TXU Energy Smart Edge 12' 'TXU Energy Smart Edge 24'
 'TXU Energy Simple Start 15' 'TXU Energy Simple Start 16']",['Smart Edge 12' 'Smart Edge 24' 'Simple Start 15' 'Simple Start 16'],TXU Energy Smart Edge 12,['Tiered' 'Tiered' 'Low' 'Low'],Tiered,0.44270243803381104,0.522896197359923,0.5137118690582907,,16.82269264528482,17.25557451287746,17.466203547981884,,0.2106290351044251,0.4328818675926378,True,True,True,False,False,True,False,False,False,True,True,0.0,0.0,1.0,All Plans,Bronze,['Bronze'],,,,4.0,False,True,True,0
CA0886f7a04f77190a5235ddae277d0da5,Durban,Mvelo Msomi,Energy_Tier_Nester_Compass,2,12.669724770642201,2026-04-27,1,1.0,38.0,38.0,287.8216,287.8216,,Site,Generic,Mover,28.5276,['TXU Energy Simple Secured 12'],['Fixed'],TXU Energy Simple Secured 12,Fixed,['TXU Energy Simple Secure 12'],[1.],[38.],TXU Energy Simple Secure 12,1.0,"['TXU Energy Simple Secure 12' 'Octopus Energy Octo Volt 14'
 'TriEagle Energy Silver Eagle 12' 'TXU Energy Smart Edge 12']",['Simple Secure 12' 'Octo Volt 14' 'Silver Eagle 12' 'Smart Edge 12'],TXU Energy Simple Secure 12,['Fixed' 'Fixed' 'Bundled' 'Tiered'],Fixed,0.6530510105935031,0.7093856990414025,0.7121915228733531,,24.81593840255312,23.40972806836628,24.214511777694003,,0.6014266248591156,0.8047837093277224,True,False,False,True,False,False,True,True,False,False,False,1.0,0.0,0.0,Adherence,Diamond,['Diamond'],Diamond,Simple Secure 12,TXU Energy,38.0,False,False,False,1
CA0911d1c5578f9b25689de4b6a9a5fb0a,Jamaica,Azzolia Bartley,Energy_Tier_Nester_Compass,2,13.782051282051283,2026-07-13,0,0.0,0.0,0.0,0.0,0.0,pricing,Site,Other Bucket,,39.7536,"['Octopus Energy - Octopus Light 12'
 'Payless Power - Prepaid Fixed Rate (6 or 12 months)']",['Fixed' 'Fixed'],Octopus Energy - Octopus Light 12,Fixed,['Octopus Energy Octopus Lite 12' 'Payless Power 6 MONTH - PREPAID'],[1.  0.9],[25.  4.],Octopus Energy Octopus Lite 12,1.0,"['TXU Energy Simple Secure 12' 'Octopus Energy Octo Volt 12'
 'TXU Energy Simple Start 15' 'TXU Energy Simple Start 16']",['Simple Secure 12' 'Octo Volt 12' 'Simple Start 15' 'Simple Start 16'],TXU Energy Simple Secure 12,['Fixed' 'Fixed' 'Low' 'Low'],Fixed,0.37345923306207707,0.4751789418581589,0.45313356303108393,,14.191450856358928,16.156084023177403,15.859674706087938,,0.2964093170894646,1.66822384972901,True,True,True,False,False,True,True,False,False,True,True,0.0,0.0,1.0,All Plans,Silver,['Silver' 'Bronze'],,,,25.0,True,True,True,0
CA097636e5c2adf57feba79cfb4e78bbe6,Durban,Nkazimulo Khanyile,Energy_Tier_Nester_Compass,2,12.447963800904978,2026-06-05,1,1.0,4.0,4.0,157.8383,157.8383,pricing,Site,Brand-Partner,Mover,30.7820,['Atlantic Power Luminous Green 12'],['Fixed'],Atlantic Power Luminous Green 12,Fixed,['Atlantex Power Luminous Green 12'],[1.],[4.],Atlantex Power Luminous Green 12,1.0,"['TXU Energy Simple Secure 12' 'Octopus Energy Octo Volt 14'
 'TXU Energy Simple Secure 12' 'TriEagle Energy Silver Eagle 12']",['Simple Secure 12' 'Octo Volt 14' 'Simple Secure 12' 'Silver Eagle 12'],TXU Energy Simple Secure 12,['Fixed' 'Fixed' 'Fixed' 'Bundled'],Fixed,0.4541033565510919,0.5664051273132876,0.5475950990312122,,17.255927548941493,19.25777432865178,19.165828466092425,,0.09194586255935633,1.9099009171509316,True,True,True,False,False,True,True,False,False,True,True,0.0,0.0,1.0,All Plans,Bronze,['Bronze'],Bronze,Luminous Green 12,Atlantex Power,4.0,False,False,False,1
CA098eb9ee3ae1c566f362a88ee8326906,Durban,Langelihle Mhlongo,Energy_Tier_Nester_Compass,4,8.720930232558139,2026-06-25,1,1.0,35.0,35.0,387.0817,387.0817,,SERP,Brand-Partner,Switcher,61.7202,['Tri Eagle Energy Silver Eagle 12'],['Bundled'],Tri Eagle Energy Silver Eagle 12,Bundled,['TriEagle Energy Silver Eagle 12'],[1.],[35.],TriEagle Energy Silver Eagle 12,1.0,"['TriEagle Energy Silver Eagle 12' 'TriEagle Energy Golden Eagle 36'
 'Octopus Energy Octo Volt 14' 'Octopus Energy Octopus Lite 12']",['Silver Eagle 12' 'Golden Eagle 36' 'Octo Volt 14' 'Octopus Lite 12'],TriEagle Energy Silver Eagle 12,['Bundled' 'Bundled' 'Fixed' 'Fixed'],Bundled,0.5588696057050828,0.5666412936386379,0.5919853549441616,,13.97174014262707,3.3998477618318272,20.719487423045656,,6.7477472804185865,10.571892380795243,True,False,False,True,False,False,True,True,False,False,False,1.0,0.0,0.0,Adherence,Diamond,['Diamond'],Diamond,Silver Eagle 12,TriEagle Energy,35.0,False,False,False,1
CA0997792086bf66f489e71fe14487b90b,Durban,Sanele Mkhize,Energy_Tier_Nester_Compass,2,13.7008547008547,2026-06-09,1,1.0,35.0,35.0,356.1824,356.1824,,SERP,Brand-Partner,Switcher,31.1951,['Tri Eagle Energy Silver Eagle 12'],['Bundled'],Tri Eagle Energy Silver Eagle 12,Bundled,['TriEagle Energy Silver Eagle 12'],[1.],[35.],TriEagle Energy Silver Eagle 12,1.0,"['TriEagle Energy Silver Eagle 12' 'TriEagle Energy Golden Eagle 36'
 'TXU Energy Smart Edge 12' 'TXU Energy Simple Secure 12']",['Silver Eagle 12' 'Golden Eagle 36' 'Smart Edge 12' 'Simple Secure 12'],TriEagle Energy Silver Eagle 12,['Bundled' 'Bundled' 'Tiered' 'Fixed'],Bundled,0.195221347293213,0.27760978716277446,0.27320069667390134,,7.418411197142094,9.43873276353433,9.562024383586547,,0.12329162005221583,2.020321566392237,True,False,False,True,False,False,True,True,False,False,False,1.0,0.0,0.0,Adherence,Diamond,['Diamond'],Diamond,Silver Eagle 12,TriEagle Energy,35.0,False,False,False,1
CA0a1576c02e345814efa30e8c562832a0,Jamaica,Ranoy Richards,Energy_Tier_Nester_Compass,3,10.75,2026-06-11,0,0.0,0.0,0.0,0.0,0.0,,SERP,Brand-Partner,,13.8962,['TXU Energy Flex Rewards Plan'],['Variable'],TXU Energy Flex Rewards Plan,Variable,['TXU Energy Flex Rewards'],[1.],[25.],TXU Energy Flex Rewards,1.0,"['TXU Energy Flex Rewards' 'TXU Energy Flex Rewards'
 'TXU Energy Smart Edge 12' 'TriEagle Energy Silver Eagle 12']",['Flex Rewards' 'Flex Rewards' 'Smart Edge 12' 'Silver Eagle 12'],TXU Energy Flex Rewards,['Variable' 'Variable' 'Tiered' 'Bundled'],Variable,0.2580785695594626,0.310905824797912,0.29957911859188346,,9.80698564325958,10.570798043129008,10.485269150715922,,0.0855288924130857,0.6782835074563422,True,False,False,True,False,False,True,True,False,False,False,1.0,0.0,0.0,Adherence,Diamond,['Diamond'],,,,25.0,False,False,False,1
CA0a2ec9ddf16b00a7085567eeb8f85d5e,Durban,Noxolo Nzuza,Energy_Tier_Nester_Compass,3,9.475308641975309,2026-06-16,1,1.0,4.0,4.0,228.4428,228.4428,pricing,SERP,Other Bucket,Mover,77.7025,['APG&E Simple Choice 12'],['Fixed'],APG&E Simple Choice 12,Fixed,['APG&E Simple Choice 12'],[1.],[nan],APG&E Simple Choice 12,1.0,"['TXU Energy Simple Secure 12' 'Octopus Energy Octo Volt 14'
 'TriEagle Energy Silver Eagle 12' 'TXU Energy Smart Edge 12']",['Simple Secure 12' 'Octo Volt 14' 'Silver Eagle 12' 'Smart Edge 12'],TXU Energy Simple Secure 12,['Fixed' 'Fixed' 'Bundled' 'Tiered'],Fixed,0.6765899929171522,0.7233622171491274,0.730558459142594,,25.710419730851783,24.59431538307033,25.56954606999079,,0.1408736608609935,0.9752306869204581,True,False,True,False,False,True,True,False,False,True,True,0.0,0.0,1.0,All Plans,Bronze,['Bronze'],Bronze,Simple Choice 12,APG&E,,False,False,False,1
CA0a5f2f71c63ac8c454b35fadcdb7228b,Durban,Ravie Rangan,Energy_Compass_Tier3,2,12.858131487889274,2026-07-14,1,1.0,34.0,0.0,357.6013,0.0,pricing,Site,Other Bucket,Switcher,51.1417,"['JAXA Energy Prime Preferred 12'
 'TXU Energy Smart 1000 Saver 12 and Smart 2000 Saver 12'
 'TXU Energy Simple Secure 12'
 'TXU Energy Smart 2000 Saver 12 (final recommendation and detailed breakdown)'
 'TXU Energy Smart 2000 Saver 12 (order confirmation and final plan details)']",['Fixed' 'Fixed' 'Fixed' 'Fixed' 'Fixed'],JAXA Energy Prime Preferred 12,Fixed,"['Gexa Energy Gexa Prime Preferred 12 Plan'
 'TXU Energy Smart 1000 Saver 12' 'TXU Energy Simple Secure 12'
 'TXU Energy Smart 2000 Saver 12' 'TXU Energy Smart 2000 Saver 12']",[0.9 1.  1.  1.  1. ],[28. 38. 38. 38. 38.],Gexa Energy Gexa Prime Preferred 12 Plan,0.9,"['TriEagle Energy Silver Eagle 12' 'TriEagle Energy Real Deal 12'
 'TXU Energy Smart Deal 12' 'TXU Energy Simple Secure 12']",['Silver Eagle 12' 'Real Deal 12' 'Smart Deal 12' 'Simple Secure 12'],TriEagle Energy Silver Eagle 12,['Bundled' 'Bundled' 'Tiered' 'Fixed'],Bundled,0.504985920047481,0.585088707819253,0.5728389340723482,,19.189464961804276,19.893016065854603,20.04936269253219,,0.15634662667758548,0.7035511040503266,True,False,True,False,False,True,False,False,False,True,True,0.0,0.0,1.0,All Plans,Silver,['Silver' 'Silver' 'Gold' 'Silver' 'Silver'],Silver,Smart 2000 Saver 12,TXU Energy,28.0,False,False,False,1
CA0ab16c68747044e3eaa01306e47841e7,Durban,Wayden Pillay,Energy_Tier_Nester_Compass,2,12.474178403755868,2026-06-16,1,1.0,4.0,4.0,256.3774,256.3774,pricing,SERP,Competitor,Switcher,29.6291,['APG&E Simple Choice 12'],['Fixed'],APG&E Simple Choice 12,Fixed,['APG&E Simple Choice 12'],[1.],[nan],APG&E Simple Choice 12,1.0,"['TXU Energy Simple Secure 12' 'Octopus Energy Octo Volt 14'
 'TriEagle Energy Silver Eagle 12' 'TriEagle Energy Real Deal 12']",['Simple Secure 12' 'Octo Volt 14' 'Silver Eagle 12' 'Real Deal 12'],TXU Energy Simple Secure 12,['Fixed' 'Fixed' 'Bundled' 'Bundled'],Fixed,0.6681172646205771,0.7240564452299865,0.7235696635524034,,25.38845605558193,24.61791913781954,25.32493822433412,,0.06351783124781107,0.7070190865145776,True,False,True,False,False,True,True,False,False,True,True,0.0,0.0,1.0,All Plans,Bronze,['Bronze'],Bronze,Simple Choice 12,APG&E,,False,False,False,1
