call_id,center_location,agent_name,agent_tier,performance_quartile,avg_points_on_first_pitch,call_date,order_count,order_rate,points,points_on_first_pitch,gcv,gcv_on_first_pitch,objection_reason,site_serp,marketing_bucket,mover_switcher,talk_time_minutes,pitches_in_order,pitches_plan_category_in_order,first_pitch,first_pitch_plan_category,pitches_matched_in_order,pitches_match_confidence,pitches_plan_points_in_order,first_pitch_matched,first_pitch_match_confidence,recommended_matched_in_order,recommended_raw_in_order,top_recommended_matched,recommended_plan_types_in_order,top_recommended_plan_type,raw_prob_fixed,raw_prob_tiered,raw_prob_bundled,raw_prob_low,expected_points_fixed,expected_points_tiered,expected_points_bundled,expected_points_low,expected_points_gap_1_2,expected_points_gap_2_3,has_top_rec_pitch_view,has_slide_recs_pitch_view,has_all_plans_pitch_view,pitched_top_rec_first,pitched_slide_rec_first,pitched_all_plans_first,product_type_adhered,plan_adhered,slide_first,all_plans_first,all_plans_product_type_adhered,adhered_call,slide_call,all_plans_call,classification_bucket,first_pitch_type,pitch_types_in_order,sale_type,sold_plan_name,sold_partner_name,first_pitch_plan_points,failed_qualification,has_payless_pitch,has_low_rec,happy_path
CAa6a99e435f2cfab68caf2de4f66c8a0b,Jamaica,Randy Palmer,Energy_Tier_Nester_Compass,1,16.03076923076923,2026-04-28,1,1.0,33.0,33.0,311.1078,311.1078,,Site,Natural,Mover,23.0347,['TXU Energy Smart Edge 12'],['Tiered'],TXU Energy Smart Edge 12,Tiered,['TXU Energy Smart Edge 12'],[1.],[36.],TXU Energy Smart Edge 12,1.0,"['TXU Energy Smart Edge 12' 'TXU Energy Smart Edge 24'
 'TXU Energy Simple Secure 12' 'TriEagle Energy Silver Eagle 12']",['Smart Edge 12' 'Smart Edge 24' 'Simple Secure 12' 'Silver Eagle 12'],TXU Energy Smart Edge 12,['Tiered' 'Tiered' 'Fixed' 'Bundled'],Tiered,0.45023204619282087,0.5668742386969101,0.5691573030857746,,17.108817755327195,18.706849876998035,19.351348304916336,,0.6444984279183004,1.5980321216708404,True,False,False,True,False,False,True,True,False,False,False,1.0,0.0,0.0,Adherence,Diamond,['Diamond'],Diamond,Smart Edge 12,TXU Energy,36.0,False,False,False,1
CAa6d5ce73617b98d3176828621ac90dc8,Charlotte,Benjamin Short,Energy_Compass_Tier1,1,20.181384248210023,2026-03-20,0,0.0,0.0,0.0,0.0,0.0,brand_feature,SERP,Brand-Partner,,25.9437,['Save On Energy - Most Preferred Fixed Rate Plan'],[None],Save On Energy - Most Preferred Fixed Rate Plan,,[],[],[],,,"['TXU Energy Simple Secure 12' 'TXU Energy Solar Buyback Saver 24'
 'TXU Energy Simple Secure 12' 'TriEagle Energy Silver Eagle 12']","['Simple Secure 12' 'Solar Buyback Saver 24' 'Simple Secure 12'
 'Silver Eagle 12']",TXU Energy Simple Secure 12,['Fixed' 'Fixed' 'Fixed' 'Bundled'],Fixed,0.3747968505547181,0.43432089262091167,0.41319017929468504,,14.242280321079289,14.332589456490085,14.048466096019292,,0.09030913541079677,0.19381422505999701,True,False,True,False,False,False,False,False,False,False,True,0.0,0.0,1.0,All Plans,,[],,,,,False,False,False,0
CAa6e554a94bb6c6550dfde9cc1a16c71e,Jamaica,Sandrana Black,Energy_Tier_Nester_Compass,3,10.730593607305936,2026-07-01,1,1.0,38.0,38.0,367.9004,367.9004,,Site,Brand-Partner,Mover,30.9291,['CXU Energy Simple Secure 12'],['Fixed'],CXU Energy Simple Secure 12,Fixed,['TXU Energy Simple Secure 12'],[1.],[38.],TXU Energy Simple Secure 12,1.0,"['TXU Energy Simple Secure 12' 'TXU Energy Texas Choice 12'
 'TriEagle Energy Silver Eagle 12' 'TXU Energy Smart Edge 12']",['Simple Secure 12' 'Texas Choice 12' 'Silver Eagle 12' 'Smart Edge 12'],TXU Energy Simple Secure 12,['Fixed' 'Fixed' 'Bundled' 'Tiered'],Fixed,0.5121731042378295,0.5164120876157261,0.5169694891300435,,19.46257796103752,17.55801097893469,18.09393211955152,,1.3686458414859999,0.535921140616832,True,False,False,True,False,False,True,True,False,False,False,1.0,0.0,0.0,Adherence,Diamond,['Diamond'],Diamond,Simple Secure 12,TXU Energy,38.0,False,False,False,1
CAa6f2ee8db692e23f87c97a5982bb6f6b,Durban,Aphile Gumede,Energy_Compass_Tier3,3,10.176610978520287,2026-03-03,1,1.0,32.0,0.0,269.3993,0.0,brand_feature,SERP,Brand-Partner,Mover,27.3572,['CXU Energy Smart Deal 12' 'Tri Eagle Energy Silver Eagle 12'],['Tiered' 'Bundled'],CXU Energy Smart Deal 12,Tiered,['TXU Energy Smart Deal 12' 'TriEagle Energy Silver Eagle 12'],[1. 1.],[38. 35.],TXU Energy Smart Deal 12,1.0,"['TXU Energy Smart Deal 12' 'TXU Energy Smart Deal 36'
 'TriEagle Energy Silver Eagle 12' 'TXU Energy Simple Secure 12']",['Smart Deal 12' 'Smart Deal 36' 'Silver Eagle 12' 'Simple Secure 12'],TXU Energy Smart Deal 12,['Tiered' 'Tiered' 'Bundled' 'Fixed'],Tiered,0.47191085786234954,0.5849461484568448,0.5805383801100819,,17.932612598769282,22.227953641360102,18.57722816352262,,3.650725477837483,0.6446155647533374,True,True,True,True,False,False,True,True,False,False,False,1.0,0.0,0.0,Adherence,Diamond,['Diamond' 'Gold'],Gold,Silver Eagle 12,TriEagle Energy,38.0,False,False,False,1
CAa707a6b30b16a73fc3b01225056c1831,Durban,Terishan Munsami,Energy_Compass_Tier2,1,14.002079002079002,2026-05-19,1,1.0,34.0,34.0,370.023,370.023,pricing,Site,Generic,Mover,21.6338,['TriEagle Energy Silver Eagle 12'],['Bundled'],TriEagle Energy Silver Eagle 12,Bundled,['TriEagle Energy Silver Eagle 12'],[1.],[35.],TriEagle Energy Silver Eagle 12,1.0,"['TXU Energy Simple Secure 12' 'Octopus Energy Octo Volt 14'
 'TriEagle Energy Silver Eagle 12' 'TXU Energy Smart Edge 12']",['Simple Secure 12' 'Octo Volt 14' 'Silver Eagle 12' 'Smart Edge 12'],TXU Energy Simple Secure 12,['Fixed' 'Fixed' 'Bundled' 'Tiered'],Fixed,0.6898743306324575,0.7408334234195963,0.7386721455700804,,26.215224564033385,24.447502972846678,25.114852949382733,,1.1003716146506513,0.6673499765360553,True,True,False,False,True,False,False,False,True,False,False,0.0,1.0,0.0,Slide,Gold,['Gold'],Gold,Silver Eagle 12,TriEagle Energy,35.0,False,False,False,1
CAa73fad9e223ef13c80c7d558995467cc,Jamaica,Britania Esty,Energy_Compass_Tier1,1,16.328798185941043,2026-06-15,0,0.0,0.0,0.0,0.0,0.0,pricing,SERP,Brand-Partner,,21.7103,['TXU Energy Smart Break 12'],['Tiered'],TXU Energy Smart Break 12,Tiered,['TXU Energy Smart Deal 12'],[0.8],[38.],TXU Energy Smart Deal 12,0.8,"['TXU Energy Smart Edge 12' 'TXU Energy Smart Edge 24'
 'TXU Energy Simple Start 15' 'TXU Energy Simple Start 16']",['Smart Edge 12' 'Smart Edge 24' 'Simple Start 15' 'Simple Start 16'],TXU Energy Smart Edge 12,['Tiered' 'Tiered' 'Low' 'Low'],Tiered,0.3661632102007492,0.4296903572851351,0.4271182649132234,,13.91420198762847,14.609472147694593,14.949139271962819,,0.3396671242682263,0.6952701600661229,True,True,True,False,False,True,True,False,False,True,True,0.0,0.0,1.0,All Plans,Silver,['Silver'],,,,38.0,False,False,True,0
CAa774a6a603429764afd5ba0c3d6c834d,Durban,Shaolin Mohanlal,Energy_Tier_Nester_Compass,1,18.564245810055866,2026-07-15,0,0.0,0.0,0.0,0.0,0.0,qualification_error,Site,Generic,,43.5040,['Tri Eagle Energy - Silver Eagle 12'],['Bundled'],Tri Eagle Energy - Silver Eagle 12,Bundled,['TriEagle Energy Silver Eagle 12'],[1.],[35.],TriEagle Energy Silver Eagle 12,1.0,"['TXU Energy Simple Secure 12' 'UNKNOWN' 'TXU Energy Smart Edge 12'
 'TriEagle Energy Silver Eagle 12']","['Simple Secure 12' 'Smart 2000 Saver 24' 'Smart Edge 12'
 'Silver Eagle 12']",TXU Energy Simple Secure 12,['Fixed' 'Fixed' 'Tiered' 'Bundled'],Fixed,0.6143320287085179,0.6864970136025947,0.6950394134951345,,23.34461709092368,23.34089846248822,24.32637947232971,,0.9817623814060283,0.003718628435461113,True,True,True,False,True,False,False,False,True,False,False,0.0,1.0,0.0,Slide,Gold,['Gold'],,,,35.0,True,False,False,0
CAa7a9a16576d1a14dbd558b3b76dc652e,Durban,Kaylesha Govender,Energy_Tier_Nester_Compass,3,10.72340425531915,2026-06-29,1,1.0,38.0,38.0,523.0948,523.0948,,Site,Aggregator,Mover,22.5510,['TXU Energy Solar Buyback Plus 24'],['Fixed'],TXU Energy Solar Buyback Plus 24,Fixed,['TXU Energy Solar Buyback Plus 24'],[1.],[38.],TXU Energy Solar Buyback Plus 24,1.0,"['TXU Energy Solar Buyback Plus 24' 'TXU Energy Solar Buyback Saver 24'
 'TriEagle Energy Silver Eagle 12' 'TXU Energy Smart Edge 12']","['Solar Buyback Plus 24' 'Solar Buyback Saver 24' 'Silver Eagle 12'
 'Smart Edge 12']",TXU Energy Solar Buyback Plus 24,['Solar' 'Solar' 'Bundled' 'Tiered'],Solar,0.3186750028335383,0.3748093756564589,0.37502852705183326,,12.109650107674454,12.743518772319602,13.125998446814164,,0.38247967449456155,0.6338686646451475,True,False,False,True,False,False,False,True,False,False,False,1.0,0.0,0.0,Adherence,Diamond,['Diamond'],Diamond,Solar Buyback Plus 24,TXU Energy,38.0,False,False,False,1
CAa8071e1b01036fc998afc9f266e8d4db,Durban,Rishaan Mothiram,Energy_Tier_Nester_Compass,1,16.83076923076923,2026-05-12,0,0.0,0.0,0.0,0.0,0.0,qualification_error,SERP,PMax,,17.2129,['No specific plan named (general pitch for zero deposit plans from multiple providers)'],[None],No specific plan named (general pitch for zero deposit plans from multiple providers),,[],[],[],,,"['TXU Energy Simple Secure 12' 'Octopus Energy Octo Volt 14'
 'TXU Energy Simple Start 15' 'TXU Energy Simple Start 16']",['Simple Secure 12' 'Octo Volt 14' 'Simple Start 15' 'Simple Start 16'],TXU Energy Simple Secure 12,['Fixed' 'Fixed' 'Low' 'Low'],Fixed,0.3797840285889239,0.44068067037638753,0.4336854036837721,,14.431793086379109,14.542462122420789,14.745303725248252,,0.20284160282746377,0.11066903604167955,True,True,False,False,False,False,False,False,False,False,False,0.0,0.0,0.0,Unclassified,,[],,,,,False,False,True,0
CAa8274cead3216a8aab6d75915ae1816b,Durban,Philani Luthuli,Energy_Compass_Tier2,3,11.086350974930362,2026-05-01,0,0.0,0.0,0.0,0.0,0.0,qualification_error,Site,Generic,,26.1421,['Jigsaw Energy - Freedom 12'],['Fixed'],Jigsaw Energy - Freedom 12,Fixed,['Gexa Energy Gexa Freedom 12'],[1.],[25.],Gexa Energy Gexa Freedom 12,1.0,"['TriEagle Energy Silver Eagle 12' 'TriEagle Energy Real Deal 12'
 'TXU Energy Simple Secure 12' 'Octopus Energy Octo Volt 14']",['Silver Eagle 12' 'Real Deal 12' 'Simple Secure 12' 'Octo Volt 14'],TriEagle Energy Silver Eagle 12,['Bundled' 'Bundled' 'Fixed' 'Fixed'],Bundled,0.5204565725194998,0.6437818217179982,0.6283305823905572,,19.777349755740993,21.24480011669394,21.363239801278944,,0.11843968458500242,1.4674503609529488,True,True,True,False,False,True,False,False,False,True,True,0.0,0.0,1.0,All Plans,Silver,['Silver'],,,,25.0,False,False,False,1
CAa8982c30474955c4b5013e9a99612a5b,Durban,Solomon Clinton,Energy_Tier_Nester_Compass,3,9.590277777777779,2026-05-18,0,0.0,0.0,0.0,0.0,0.0,pricing,SERP,Brand-Partner,,69.3128,"['Jexa Eco Saver Plus 12 (Gexa Energy)' 'Payless Power 12 Month Prepaid'
 'TXU Energy Simple Start 15' 'Payless Power 12 Month Prepaid (revisited)']",['Fixed' 'Fixed' 'Fixed' 'Fixed'],Jexa Eco Saver Plus 12 (Gexa Energy),Fixed,"['Gexa Energy Gexa Eco Saver Plus 12' 'Payless Power 12 MONTH - PREPAID'
 'TXU Energy Simple Start 15' 'Payless Power 12 MONTH - PREPAID']",[1. 1. 1. 1.],[ 4.  4. 25.  4.],Gexa Energy Gexa Eco Saver Plus 12,1.0,"['TXU Energy Simple Secure 12' 'Octopus Energy Octo Volt 14'
 'TXU Energy Simple Start 15' 'TXU Energy Simple Start 16']",['Simple Secure 12' 'Octo Volt 14' 'Simple Start 15' 'Simple Start 16'],TXU Energy Simple Secure 12,['Fixed' 'Fixed' 'Low' 'Low'],Fixed,0.6227314367203972,0.6781598209833695,0.6769481777533148,,23.663794595375094,22.379274092451194,23.016238043612706,,0.6475565517623885,0.6369639511615119,True,True,True,False,False,True,True,False,False,True,True,0.0,0.0,1.0,All Plans,Bronze,['Bronze' 'Bronze' 'Gold' 'Bronze'],,,,4.0,False,True,True,0
CAa8dad767384bd9e0db2cf336635820d0,Durban,Nkululeko Penelope Ngayo,Energy_Compass_Tier1,3,11.289617486338798,2026-06-30,1,1.0,35.0,35.0,383.2447,383.2447,pricing,Site,Generic,Switcher,42.5599,['Tri Eagle Energy Real Saver 12'],['Bundled'],Tri Eagle Energy Real Saver 12,Bundled,['TriEagle Energy Real Saver 12'],[1.],[35.],TriEagle Energy Real Saver 12,1.0,"['TriEagle Energy Silver Eagle 12' 'TriEagle Energy Real Deal 12'
 'Octopus Energy Octopus Lite 12' 'Octopus Energy Octo Volt 12']",['Silver Eagle 12' 'Real Deal 12' 'Octopus Lite 12' 'Octo Volt 12'],TriEagle Energy Silver Eagle 12,['Bundled' 'Bundled' 'Fixed' 'Fixed'],Bundled,0.5766817876477829,0.6439519166017365,0.6556140873308562,,14.417044691194572,3.8637114996104187,22.946493056579968,,8.529448365385395,10.553333191584153,True,True,True,False,False,True,True,False,False,True,True,0.0,0.0,1.0,All Plans,Silver,['Silver'],Silver,Real Saver 12,TriEagle Energy,35.0,False,False,False,1
CAa9154a07213c566281b3b0cc26356cd4,Durban,Kyle Virash Ramnarain,Energy_Tier_Nester_Compass,3,11.421621621621622,2026-06-03,1,1.0,4.0,0.0,273.3171,0.0,pricing,Site,Brand-Partner,Switcher,41.0745,"['Reliant Pure Power 12' 'Ciro Energy Simple Advantage 12'
 'Octopus Energy Octavolt 14' 'APG&E Simple Choice 12']",['Fixed' 'Fixed' 'Fixed' 'Fixed'],Reliant Pure Power 12,Fixed,"['Reliant Reliant Pure Power 12 plan' 'Cirro Simple Advantage 12'
 'Octopus Energy Octo Volt 14' 'APG&E Simple Choice 12']",[1. 1. 1. 1.],[25.  4. 25. nan],Reliant Reliant Pure Power 12 plan,1.0,"['TriEagle Energy Silver Eagle 12' 'TriEagle Energy Real Deal 12'
 'TXU Energy Simple Secure 12' 'Octopus Energy Octo Volt 14']",['Silver Eagle 12' 'Real Deal 12' 'Simple Secure 12' 'Octo Volt 14'],TriEagle Energy Silver Eagle 12,['Bundled' 'Bundled' 'Fixed' 'Fixed'],Bundled,0.2837516903331322,0.3368959678488018,0.31387110804349344,,10.782564232659023,11.454462906859263,10.985488781522271,,0.4689741253369917,0.20292454886324762,True,True,True,False,False,True,False,False,False,True,True,0.0,0.0,1.0,All Plans,Silver,['Silver' 'Bronze' 'Gold' 'Bronze'],Bronze,Simple Choice 12,APG&E,25.0,False,False,False,1
CAa915a7dfdb705a20d70dfcae6889bb1f,Durban,Emiel John,Energy_Compass_Tier3,3,9.782374100719425,2026-02-17,1,1.0,35.0,0.0,335.7613,0.0,,Site,Generic,Mover,46.7980,"['TXU Energy - Simple Secure 12' 'Tri Eagle Energy - Silver Eagle 12'
 'Jexa Energy - (Unnamed Plan)' 'Rhythm Energy - (Unnamed Plan)'
 'TXU Energy - Smart Edge 12' 'Jexa Energy - Equal Saver Plus 12'
 'TXU Energy - Simple Secure 12 (recap to husband)'
 'Tri Eagle Energy - Silver Eagle 12 (recap to husband)']",['Fixed' 'Bundled' 'Fixed' 'Fixed' 'Tiered' 'Fixed' 'Fixed' 'Bundled'],TXU Energy - Simple Secure 12,Fixed,"['TXU Energy Simple Secure 12' 'TriEagle Energy Silver Eagle 12'
 'Gexa Energy Gexa Freedom 12' 'Rhythm Energy Rhythm Saver 12'
 'TXU Energy Smart Edge 12' 'Gexa Energy Gexa Eco Saver Plus 12'
 'TXU Energy Simple Secure 12' 'TriEagle Energy Silver Eagle 12']",[1.  1.  0.8 0.8 1.  0.8 1.  1. ],[38. 35. 25.  4. 36.  4. 38. 35.],TXU Energy Simple Secure 12,1.0,"['TriEagle Energy Silver Eagle 12' 'TriEagle Energy Real Deal 12'
 'TXU Energy Simple Secure 12' 'Gexa Energy Gexa Prime Preferred 12 Plan']","['Silver Eagle 12' 'Real Deal 12' 'Simple Secure 12'
 'Gexa Prime Preferred 12 Plan']",TriEagle Energy Silver Eagle 12,['Bundled' 'Bundled' 'Fixed' 'Fixed'],Bundled,0.40871333316583136,0.5505038119322541,0.5215256825854051,,14.304966660804098,19.267633417628893,18.25339889048918,,1.0142345271397133,3.948432229685082,True,False,False,False,True,False,False,False,True,False,False,0.0,0.0,0.0,Unclassified,Gold,['Gold' 'Diamond' 'Silver' 'Bronze' 'Silver' 'Bronze' 'Gold' 'Diamond'],Diamond,Silver Eagle 12,TriEagle Energy,38.0,False,False,False,1
CAa91d676f416530091ff818c964707d0c,Jamaica,John Boyd,Energy_Compass_Tier2,2,13.677611940298508,2026-05-01,1,1.0,38.0,38.0,397.4891,397.4891,qualification_error,Site,Natural,Mover,28.8570,['TX2 Energy Simple Rate 12'],['Fixed'],TX2 Energy Simple Rate 12,Fixed,['TXU Energy Simple Rate 12'],[1.],[38.],TXU Energy Simple Rate 12,1.0,['Octopus Energy Octo Volt 14' 'TXU Energy Simple Rate 12'],['Octo Volt 14' 'Simple Rate 12'],Octopus Energy Octo Volt 14,['Fixed' 'Fixed'],Fixed,0.4889878730529495,,,,18.581539176012082,,,,,,False,False,True,False,True,False,True,False,True,False,True,0.0,0.0,1.0,All Plans,Gold,['Gold'],Gold,Simple Rate 12,TXU Energy,38.0,False,False,False,1
CAa928f1af72af088356e72d44e23a431b,Durban,Stanton Munsamy,Energy_Tier_Nester_Compass,1,16.743589743589745,2026-03-31,1,1.0,38.0,38.0,278.6535,278.6535,,Site,Generic,Mover,28.2474,['TXU Energy Simple Secure 12'],['Fixed'],TXU Energy Simple Secure 12,Fixed,['TXU Energy Simple Secure 12'],[1.],[38.],TXU Energy Simple Secure 12,1.0,"['TXU Energy Simple Secure 12' 'Gexa Energy Gexa Freedom 12'
 'TriEagle Energy Silver Eagle 12' 'TXU Energy Smart Edge 12']",['Simple Secure 12' 'Gexa Freedom 12' 'Silver Eagle 12' 'Smart Edge 12'],TXU Energy Simple Secure 12,['Fixed' 'Fixed' 'Bundled' 'Tiered'],Fixed,0.519527137225962,0.5606857971568228,0.5681336685879754,,19.742031214586557,18.50263130617515,19.316544731991165,,0.42548648259539235,0.8139134258160148,True,False,False,True,False,False,True,True,False,False,False,1.0,0.0,0.0,Adherence,Diamond,['Diamond'],Diamond,Simple Secure 12,TXU Energy,38.0,False,False,False,1
CAa940ca1858221d87a2fd10434958faa3,Jamaica,Shanique Coleman,Energy_Tier_Nester_Compass,4,8.4,2026-04-15,0,0.0,0.0,0.0,0.0,0.0,brand_feature,Site,Generic,,22.3242,['Jaxa Energy (no specific plan named)'],[None],Jaxa Energy (no specific plan named),,[],[],[],,,"['TXU Energy Simple Secure 12' 'TXU Energy Solar Buyback Saver 24'
 'TXU Energy Smart Edge 12' 'TriEagle Energy Silver Eagle 12']","['Simple Secure 12' 'Solar Buyback Saver 24' 'Smart Edge 12'
 'Silver Eagle 12']",TXU Energy Simple Secure 12,['Fixed' 'Fixed' 'Tiered' 'Bundled'],Fixed,0.6499285706733529,0.7061946763965887,0.7053654034809967,,24.69728568558741,23.304424321087428,23.98242371835389,,0.7148619672335208,0.6779993972664613,True,True,True,False,False,False,False,False,False,False,True,0.0,0.0,1.0,All Plans,,[],,,,,True,False,False,0
CAa9459dfe26ad7eb62491af8ddf2196ac,Durban,Sethabile Simelane,Energy_Tier_Nester_Compass,4,6.482758620689655,2026-07-21,1,1.0,35.0,0.0,247.4934,0.0,,SERP,Other Bucket,Mover,42.8667,['Jexa Energy Eco Saver Plus 12' 'Tri Eagle Energy Silver Eagle 12'],['Fixed' 'Bundled'],Jexa Energy Eco Saver Plus 12,Fixed,['Gexa Energy Gexa Eco Saver Plus 12' 'TriEagle Energy Silver Eagle 12'],[1. 1.],[ 4. 35.],Gexa Energy Gexa Eco Saver Plus 12,1.0,"['TriEagle Energy Silver Eagle 12' 'TriEagle Energy Golden Eagle 36'
 'TXU Energy Simple Secure 12' 'TXU Energy Smart Edge 12']",['Silver Eagle 12' 'Golden Eagle 36' 'Simple Secure 12' 'Smart Edge 12'],TriEagle Energy Silver Eagle 12,['Bundled' 'Bundled' 'Fixed' 'Tiered'],Bundled,0.5970396846722344,0.6530440328129027,0.6533703253501776,,22.68750801754491,22.20349711563869,22.867961387256216,,0.1804533697113051,0.4840109019062204,True,False,False,False,False,True,False,False,False,True,False,0.0,0.0,0.0,Unclassified,Bronze,['Bronze' 'Diamond'],Diamond,Silver Eagle 12,TriEagle Energy,4.0,False,False,False,1
CAa95f81b7271f52a532e770abafa5e44d,Durban,Zenzwezinhle Mbonambi,Energy_Tier_Nester_Compass,3,9.914893617021276,2026-07-20,1,1.0,35.0,35.0,331.5251,331.5251,pricing,SERP,Brand-Partner,Mover,35.1667,['Tri Eagle Energy Silver Eagle 12'],['Bundled'],Tri Eagle Energy Silver Eagle 12,Bundled,['TriEagle Energy Silver Eagle 12'],[1.],[35.],TriEagle Energy Silver Eagle 12,1.0,"['TXU Energy Simple Secure 12' 'UNKNOWN' 'TXU Energy Simple Start 15'
 'TXU Energy Simple Start 16']","['Simple Secure 12' 'Smart 2000 Saver 24' 'Simple Start 15'
 'Simple Start 16']",TXU Energy Simple Secure 12,['Fixed' 'Fixed' 'Low' 'Low'],Fixed,0.6106734725281118,0.5973394470442123,0.5944826225831953,,23.205591956068247,20.30954119950322,20.806891790411836,,2.398700165656411,0.4973505909086171,True,True,True,False,False,True,False,False,False,True,True,0.0,0.0,1.0,All Plans,Silver,['Silver'],Silver,Silver Eagle 12,TriEagle Energy,35.0,False,False,True,0
CAa97bdc3074d7239d2ab4a0cfabfb322b,Durban,Siphelele Ntamela,Energy_Tier_Nester_Compass,3,10.914572864321608,2026-06-03,1,1.0,2.0,0.0,207.9565,0.0,qualification_error,SERP,Brand-Partner,Switcher,47.1556,['Tri Eagle Energy Silver Eagle 12' 'Reliant Energy Pure Power 12'],['Bundled' 'Fixed'],Tri Eagle Energy Silver Eagle 12,Bundled,['TriEagle Energy Silver Eagle 12' 'Reliant Reliant Pure Power 12 plan'],[1. 1.],[35. 25.],TriEagle Energy Silver Eagle 12,1.0,"['TriEagle Energy Silver Eagle 12' 'TriEagle Energy Real Deal 12'
 'TXU Energy Simple Secure 12' 'Octopus Energy Octo Volt 14']",['Silver Eagle 12' 'Real Deal 12' 'Simple Secure 12' 'Octo Volt 14'],TriEagle Energy Silver Eagle 12,['Bundled' 'Bundled' 'Fixed' 'Fixed'],Bundled,0.57852413311134,0.6733790190452198,0.6288165045961971,,21.98391705823092,22.894886647537472,22.008577660866898,,0.8863089866705742,0.024660602635979245,True,True,True,True,False,False,True,True,False,False,False,1.0,0.0,0.0,Adherence,Diamond,['Diamond' 'Silver'],Bronze,Reliant Pure Power 12 plan,Reliant,35.0,True,False,False,0
CAa9a72d27b37f8f91fa5769281e383a30,Durban,Lydia Naidoo,Energy_Tier_Nester_Compass,1,15.062256809338521,2026-06-15,1,1.0,35.0,35.0,418.517,418.517,,SERP,Competitor,Switcher,38.5094,['Tri Eagle Energy - Silver Eagle 12'],['Bundled'],Tri Eagle Energy - Silver Eagle 12,Bundled,['TriEagle Energy Silver Eagle 12'],[1.],[35.],TriEagle Energy Silver Eagle 12,1.0,"['TriEagle Energy Silver Eagle 12' 'TriEagle Energy Real Deal 12'
 'Octopus Energy Octo Volt 14' 'Octopus Energy Octopus Lite 12']",['Silver Eagle 12' 'Real Deal 12' 'Octo Volt 14' 'Octopus Lite 12'],TriEagle Energy Silver Eagle 12,['Bundled' 'Bundled' 'Fixed' 'Fixed'],Bundled,0.3098782463400497,0.33784081469495164,0.33945299305017185,,7.746956158501242,2.02704488816971,11.880854756756015,,4.133898598254773,5.719911270331533,True,False,False,True,False,False,True,True,False,False,False,1.0,0.0,0.0,Adherence,Diamond,['Diamond'],Diamond,Silver Eagle 12,TriEagle Energy,35.0,False,False,False,1
CAa9ad88776edca162574472aa245d5fa1,Durban,Nonkululeko Memani,Energy_Compass_Tier1,2,12.72340425531915,2026-05-27,1,1.0,25.0,0.0,414.2159,0.0,pricing,Site,Aggregator,Switcher,42.1149,"['Octopus Energy Octavolt 14' 'Ciro Simple Advantage 12 or 24'
 'Octopus Energy Octavolt 14 (detailed final pitch)']",['Fixed' 'Fixed' 'Fixed'],Octopus Energy Octavolt 14,Fixed,"['Octopus Energy Octo Volt 14' 'Cirro Simple Advantage 12'
 'Octopus Energy Octo Volt 14']",[1. 1. 1.],[25.  4. 25.],Octopus Energy Octo Volt 14,1.0,"['TXU Energy Smart Edge 12' 'TXU Energy Smart Edge 24'
 'TriEagle Energy Silver Eagle 12' 'TXU Energy Simple Secure 12']",['Smart Edge 12' 'Smart Edge 24' 'Silver Eagle 12' 'Simple Secure 12'],TXU Energy Smart Edge 12,['Tiered' 'Tiered' 'Bundled' 'Fixed'],Tiered,0.3562185535560573,0.478162097994999,0.45107589142747834,,13.536305035130178,16.257511331829967,15.787656199961742,,0.4698551318682256,2.251351164831563,True,True,True,False,False,True,False,False,False,True,True,0.0,0.0,1.0,All Plans,Silver,['Silver' 'Bronze' 'Silver'],Silver,Octo Volt 14,Octopus Energy,25.0,False,False,False,1
CAa9eeb5bf392553fecdcafaa4240d4b04,Jamaica,Jaheim Henry,Energy_Tier_Nester_Compass,3,9.5,2026-04-13,0,0.0,0.0,0.0,0.0,0.0,pricing,Site,Natural,,41.7451,['Gexa EcoSaver Plus 14' 'Discount Power Bill Credit Fun Plan'],['Fixed' 'Fixed'],Gexa EcoSaver Plus 14,Fixed,"['Gexa Energy Gexa Eco Saver Plus 14'
 'Discount Power Bill Credit Bundle 12']",[1.  0.8],[4. 4.],Gexa Energy Gexa Eco Saver Plus 14,1.0,"['TriEagle Energy Silver Eagle 12' 'TriEagle Energy Real Deal 12'
 'TXU Energy Simple Secure 12' 'Gexa Energy Gexa Prime Preferred 12 Plan']","['Silver Eagle 12' 'Real Deal 12' 'Simple Secure 12'
 'Gexa Prime Preferred 12 Plan']",TriEagle Energy Silver Eagle 12,['Bundled' 'Bundled' 'Fixed' 'Fixed'],Bundled,0.309964769454442,0.4221601146975546,0.3898981936301248,,11.778661239268796,13.931283785019302,13.256538583424243,,0.6747452015950586,1.4778773441554467,True,True,True,False,False,True,False,False,False,True,True,0.0,0.0,1.0,All Plans,Bronze,['Bronze' 'Bronze'],,,,4.0,False,False,False,1
